time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
594790,0,0,0,597,413
594790,0,0,0,596,414
594790,0,0,0,595,415
594790,0,0,0,594,416
594790,0,0,0,593,417
594790,0,0,0,592,418
594790,0,0,0,591,419
594790,0,0,0,590,420
594790,0,0,0,589,421
594790,0,0,0,588,422
594790,0,0,0,587,423
594790,0,0,0,586,424
594790,0,0,0,585,425
594790,0,0,0,584,426
594790,0,0,0,583,427
594790,0,0,0,582,428
594790,0,0,0,581,429
594790,0,0,0,580,430
594790,0,0,0,579,431
594790,0,0,0,578,432
594790,0,0,0,577,433
594790,0,0,0,576,434
594790,0,0,0,575,435
594790,0,0,0,574,436
594790,0,0,0,573,437
594790,0,0,0,572,438
594790,0,0,0,571,439
594790,0,0,0,570,440
594790,0,0,0,569,441
594790,0,0,0,568,442
594790,0,0,0,567,443
594790,0,0,0,566,444
594790,0,0,0,565,445
594790,0,0,0,564,446
594790,0,0,0,563,447
594790,0,0,0,562,448
594790,0,0,0,561,449
594790,0,0,0,560,450
594790,0,0,0,559,451
594790,0,0,0,558,452
594790,0,0,0,557,453
594790,0,0,0,556,454
594790,0,0,0,555,455
594790,0,0,0,554,456
594790,0,0,0,553,457
594790,0,0,0,552,458
594790,0,0,0,551,459
594790,0,0,0,550,460
594790,0,0,0,549,461
594790,0,0,0,548,462
594790,0,0,0,547,463
594790,0,0,0,546,464
594790,0,0,0,545,465
594790,0,0,0,544,466
594790,0,0,0,543,467
594790,0,0,0,542,468
594790,0,0,0,541,469
594790,0,0,0,540,470
594790,0,0,0,539,471
594790,0,0,0,538,472
594790,0,0,0,537,473
594790,0,0,0,536,474
594790,0,0,0,535,475
594790,0,0,0,534,476
594790,0,0,0,533,477
594790,0,0,0,532,478
594790,0,0,0,531,479
594790,0,0,0,530,480
594790,0,0,0,529,481
594790,0,0,0,528,482
594790,0,0,0,527,483
594790,0,0,0,526,484
594790,0,0,0,525,485
594790,0,0,0,524,486
594790,0,0,0,523,487
594790,0,0,0,522,488
594790,0,0,0,521,489
594790,0,0,0,520,490
594790,0,0,0,519,491
595118,0,0,0,520,490
595120,0,0,0,521,489
595136,0,0,0,522,488
595143,0,0,0,523,487
595145,0,0,0,524,486
595147,0,0,0,525,485
595150,0,0,0,526,484
595151,0,0,0,527,483
595152,0,0,0,528,482
595154,0,0,0,529,481
595156,0,0,0,530,480
595158,0,0,0,531,479
595162,0,0,0,532,478
595162,0,0,0,533,477
595163,0,0,0,534,476
595166,0,0,0,535,475
595167,0,0,0,536,474
595167,0,0,0,537,473
595171,0,0,0,538,472
595176,0,0,0,539,471
595179,0,0,0,540,470
595185,0,0,0,541,469
595191,0,0,0,542,468
595191,0,0,0,543,467
595194,0,0,0,544,466
595198,0,0,0,545,465
595200,0,0,0,546,464
595201,0,0,0,547,463
595201,0,0,0,548,462
595202,0,0,0,549,461
595204,0,0,0,550,460
595204,0,0,0,551,459
595206,0,0,0,552,458
595208,0,0,0,553,457
595214,0,0,0,554,456
595217,0,0,0,555,455
595219,0,0,0,556,454
595224,0,0,0,557,453
595233,0,0,0,558,452
595237,0,0,0,559,451
595239,0,0,0,560,450
595239,0,0,0,561,449
595242,0,0,0,562,448
595242,0,0,0,563,447
595245,0,0,0,564,446
595246,0,0,0,565,445
595250,0,0,0,566,444
595255,0,0,0,567,443
595259,0,0,0,568,442
595267,0,0,0,569,441
595268,0,0,0,570,440
595269,0,0,0,571,439
595270,0,0,0,572,438
595276,0,0,0,573,437
595278,0,0,0,574,436
595283,0,0,0,575,435
595287,0,0,0,576,434
595293,0,0,0,577,433
595299,0,0,0,578,432
595309,0,0,0,579,431
595313,0,0,0,580,430
595314,0,0,0,581,429
595315,0,0,0,582,428
595323,0,0,0,583,427
595326,0,0,0,584,426
595327,0,0,0,585,425
595333,0,0,0,586,424
595335,0,0,0,587,423
595336,0,0,0,588,422
595337,0,0,0,589,421
595340,0,0,0,590,420
595342,0,0,0,591,419
595351,0,0,0,592,418
595357,0,0,0,593,417
595360,0,0,0,594,416
595361,0,0,0,595,415
595362,0,0,0,596,414
595366,0,0,0,597,413
595374,0,0,0,598,412
595384,0,0,0,599,411
595390,0,0,0,600,410
595394,0,0,0,601,409
595405,0,0,0,602,408
595409,0,0,0,603,407
595412,0,0,0,604,406
595414,0,0,0,605,405
595415,0,0,0,606,404
595415,0,0,0,607,403
595416,0,0,0,608,402
595427,0,0,0,609,401
595444,0,0,0,610,400
595448,0,0,0,611,399
595450,0,0,0,612,398
595455,0,0,0,613,397
595458,0,0,0,614,396
595460,0,0,0,615,395
595461,0,0,0,616,394
595464,0,0,0,617,393
595468,0,0,0,618,392
595469,0,0,0,619,391
595475,0,0,0,620,390
595477,0,0,0,621,389
595477,0,0,0,622,388
595478,0,0,0,623,387
595478,0,0,0,624,386
595482,0,0,0,625,385
595483,0,0,0,626,384
595484,0,0,0,627,383
595485,0,0,0,628,382
595487,0,0,0,629,381
595492,0,0,0,630,380
595496,0,0,0,631,379
595498,0,0,0,632,378
595501,0,0,0,633,377
595508,0,0,0,634,376
595510,0,0,0,635,375
595511,0,0,0,636,374
595515,0,0,0,637,373
595516,0,0,0,638,372
595516,0,0,0,639,371
595517,0,0,0,640,370
595519,0,0,0,641,369
595523,0,0,0,642,368
595524,0,0,0,643,367
595524,0,0,0,644,366
595527,0,0,0,645,365
595529,0,0,0,646,364
595533,0,0,0,647,363
595535,0,0,0,648,362
595535,0,0,0,649,361
595538,0,0,0,650,360
595540,0,0,0,651,359
595541,0,0,0,652,358
595545,0,0,0,653,357
595550,0,0,0,654,356
595553,0,0,0,655,355
595553,0,0,0,656,354
595554,0,0,0,657,353
595559,0,0,0,658,352
595560,0,0,0,659,351
595561,0,0,0,660,350
595562,0,0,0,661,349
595564,0,0,0,662,348
595578,0,0,0,663,347
595578,0,0,0,664,346
595579,0,0,0,665,345
595580,0,0,0,666,344
595587,0,0,0,667,343
595590,0,0,0,668,342
595596,0,0,0,669,341
595603,0,0,0,670,340
595609,0,0,0,671,339
595614,0,0,0,672,338
595625,0,0,0,673,337
595632,0,0,0,674,336
595634,0,0,0,675,335
595635,0,0,0,676,334
595636,0,0,0,677,333
595642,0,0,0,678,332
595662,0,0,0,679,331
595671,0,0,0,680,330
595671,0,0,0,681,329
595675,0,0,0,682,328
595686,0,0,0,683,327
595687,0,0,0,684,326
595696,0,0,0,685,325
595709,0,0,0,686,324
595716,0,0,0,687,323
595721,0,0,0,688,322
595731,0,0,0,689,321
595733,0,0,0,690,320
595733,0,0,0,691,319
595737,0,0,0,692,318
595740,0,0,0,693,317
595746,0,0,0,694,316
595752,0,0,0,695,315
595755,0,0,0,696,314
595759,0,0,0,697,313
595760,0,0,0,698,312
595764,0,0,0,699,311
595766,0,0,0,700,310
595773,0,0,0,701,309
595781,0,0,0,702,308
595791,0,0,0,703,307
595811,0,0,0,704,306
595815,0,0,0,705,305
595816,0,0,0,706,304
595822,0,0,0,707,303
595839,0,0,0,708,302
595858,0,0,0,709,301
595859,0,0,0,710,300
595859,0,0,0,711,299
595863,0,0,0,712,298
595867,0,0,0,713,297
595892,0,0,0,714,296
595895,0,0,0,715,295
595899,0,0,0,716,294
595943,0,0,0,717,293
595946,0,0,0,718,292
595959,0,0,0,719,291
595966,0,0,0,720,290
596001,0,0,0,721,289
596007,0,0,0,722,288
596009,0,0,0,723,287
596061,0,0,0,724,286
596064,0,0,0,725,285
596129,0,0,0,726,284
596139,0,0,0,727,283
596253,0,0,0,728,282
596258,0,0,0,729,281
596275,0,0,0,730,280
596280,0,0,0,731,279
596304,0,0,0,732,278
596308,0,0,0,733,277
596318,0,0,0,734,276
596320,0,0,0,735,275
596322,0,0,0,736,274
596323,0,0,0,737,273
596325,0,0,0,738,272
596328,0,0,0,739,271
596330,0,0,0,740,270
596335,0,0,0,741,269
596338,0,0,0,742,268
596340,0,0,0,743,267
596340,0,0,0,744,266
596341,0,0,0,745,265
596343,0,0,0,746,264
596343,0,0,0,747,263
596344,0,0,0,748,262
596345,0,0,0,749,261
596346,0,0,0,750,260
596346,0,0,0,751,259
596350,0,0,0,752,258
596351,0,0,0,753,257
596354,0,0,0,754,256
596363,0,0,0,755,255
596367,0,0,0,756,254
596368,0,0,0,757,253
596376,0,0,0,758,252
596378,0,0,0,759,251
596378,0,0,0,760,250
596381,0,0,0,761,249
596382,0,0,0,762,248
596383,0,0,0,763,247
596384,0,0,0,764,246
596391,0,0,0,765,245
596398,0,0,0,766,244
596398,0,0,0,767,243
596399,0,0,0,768,242
596399,0,0,0,769,241
596400,0,0,0,770,240
596405,0,0,0,771,239
596406,0,0,0,772,238
596407,0,0,0,773,237
596408,0,0,0,774,236
596410,0,0,0,775,235
596410,0,0,0,776,234
596413,0,0,0,777,233
596418,0,0,0,778,232
596418,0,0,0,779,231
596423,0,0,0,780,230
596425,0,0,0,781,229
596426,0,0,0,782,228
596426,0,0,0,783,227
596428,0,0,0,784,226
596433,0,0,0,785,225
596433,0,0,0,786,224
596439,0,0,0,787,223
596442,0,0,0,788,222
596449,0,0,0,789,221
596453,0,0,0,790,220
596456,0,0,0,791,219
596461,0,0,0,792,218
596464,0,0,0,793,217
596465,0,0,0,794,216
596466,0,0,0,795,215
596469,0,0,0,796,214
596470,0,0,0,797,213
596471,0,0,0,798,212
596490,0,0,0,799,211
596496,0,0,0,800,210
596497,0,0,0,801,209
596499,0,0,0,802,208
596500,0,0,0,803,207
596504,0,0,0,804,206
596506,0,0,0,805,205
596510,0,0,0,806,204
596510,0,0,0,807,203
596511,0,0,0,808,202
596512,0,0,0,809,201
596512,0,0,0,810,200
596515,0,0,0,811,199
596518,0,0,0,812,198
596524,0,0,0,813,197
596530,0,0,0,814,196
596532,0,0,0,815,195
596538,0,0,0,816,194
596545,0,0,0,817,193
596547,0,0,0,818,192
596550,0,0,0,819,191
596551,0,0,0,820,190
596551,0,0,0,821,189
596554,0,0,0,822,188
596559,0,0,0,823,187
596562,0,0,0,824,186
596563,0,0,0,825,185
596564,0,0,0,826,184
596564,0,0,0,827,183
596568,0,0,0,828,182
596569,0,0,0,829,181
596570,0,0,0,830,180
596571,0,0,0,831,179
596574,0,0,0,832,178
596574,0,0,0,833,177
596574,0,0,0,834,176
596578,0,0,0,835,175
596586,0,0,0,836,174
596596,0,0,0,837,173
596596,0,0,0,838,172
596597,0,0,0,839,171
596608,0,0,0,840,170
596609,0,0,0,841,169
596615,0,0,0,842,168
596620,0,0,0,843,167
596634,0,0,0,844,166
596640,0,0,0,845,165
596642,0,0,0,846,164
596650,0,0,0,847,163
596652,0,0,0,848,162
596654,0,0,0,849,161
596657,0,0,0,850,160
596657,0,0,0,851,159
596662,0,0,0,852,158
596666,0,0,0,853,157
596673,0,0,0,854,156
596676,0,0,0,855,155
596680,0,0,0,856,154
596682,0,0,0,857,153
596688,0,0,0,858,152
596690,0,0,0,859,151
596696,0,0,0,860,150
596711,0,0,0,861,149
596722,0,0,0,862,148
596723,0,0,0,863,147
596729,0,0,0,864,146
596736,0,0,0,865,145
596745,0,0,0,866,144
596749,0,0,0,867,143
596749,0,0,0,868,142
596752,0,0,0,869,141
596754,0,0,0,870,140
596757,0,0,0,871,139
596772,0,0,0,872,138
596777,0,0,0,873,137
596782,0,0,0,874,136
596791,0,0,0,875,135
596795,0,0,0,876,134
596800,0,0,0,877,133
596802,0,0,0,878,132
596804,0,0,0,879,131
596804,0,0,0,880,130
596820,0,0,0,881,129
596822,0,0,0,882,128
596829,0,0,0,883,127
596835,0,0,0,884,126
596844,0,0,0,885,125
596850,0,0,0,886,124
596863,0,0,0,887,123
596869,0,0,0,888,122
596870,0,0,0,889,121
596874,0,0,0,890,120
596874,0,0,0,891,119
596883,0,0,0,892,118
596911,0,0,0,893,117
596915,0,0,0,894,116
596924,0,0,0,895,115
596925,0,0,0,896,114
596928,0,0,0,897,113
596933,0,0,0,898,112
596943,0,0,0,899,111
596954,0,0,0,900,110
596958,0,0,0,901,109
596961,0,0,0,902,108
596968,0,0,0,903,107
596971,0,0,0,904,106
596972,0,0,0,905,105
596983,0,0,0,906,104
596997,0,0,0,907,103
596999,0,0,0,908,102
597007,0,0,0,909,101
597009,0,0,0,910,100
597012,0,0,0,911,99
597013,0,0,0,912,98
597014,0,0,0,913,97
597016,0,0,0,914,96
597025,0,0,0,915,95
597028,0,0,0,916,94
597031,0,0,0,917,93
597052,0,0,0,918,92
597059,0,0,0,919,91
597060,0,0,0,920,90
597077,0,0,0,921,89
597080,0,0,0,922,88
597089,0,0,0,923,87
597094,0,0,0,924,86
597097,0,0,0,925,85
597101,0,0,0,926,84
597117,0,0,0,927,83
597119,0,0,0,928,82
597140,0,0,0,929,81
597145,0,0,0,930,80
597156,0,0,0,931,79
597156,0,0,0,932,78
597160,0,0,0,933,77
597168,0,0,0,934,76
597170,0,0,0,935,75
597190,0,0,0,936,74
597203,0,0,0,937,73
597208,0,0,0,938,72
597208,0,0,0,939,71
597213,0,0,0,940,70
597216,0,0,0,941,69
597217,0,0,0,942,68
597217,0,0,0,943,67
597220,0,0,0,944,66
597234,0,0,0,945,65
597270,0,0,0,946,64
597274,0,0,0,947,63
597274,0,0,0,948,62
597290,0,0,0,949,61
597298,0,0,0,950,60
597299,0,0,0,951,59
597441,0,0,0,952,58
597469,0,0,0,953,57
597483,0,0,0,954,56
597524,0,0,0,955,55
597538,0,0,0,956,54
597626,0,0,0,957,53
597687,0,0,0,958,52
597782,0,0,0,959,51
597796,0,0,0,960,50
597813,0,0,0,961,49
597817,0,0,0,962,48
597822,0,0,0,963,47
597826,0,0,0,964,46
597830,0,0,0,965,45
597839,0,0,0,966,44
597931,0,0,0,967,43
597935,0,0,0,968,42
597977,0,0,0,969,41
597994,0,0,0,970,40
598012,0,0,0,971,39
598018,0,0,0,972,38
598021,0,0,0,973,37
598044,0,0,0,974,36
598050,0,0,0,975,35
598057,0,0,0,976,34
598066,0,0,0,977,33
598095,0,0,0,978,32
598121,0,0,0,979,31
598124,0,0,0,980,30
598125,0,0,0,981,29
598140,0,0,0,982,28
598146,0,0,0,983,27
598161,0,0,0,984,26
598178,0,0,0,985,25
598188,0,0,0,986,24
598196,0,0,0,987,23
598203,0,0,0,988,22
598206,0,0,0,989,21
598245,0,0,0,990,20
598247,0,0,0,991,19
598247,0,0,0,992,18
598267,0,0,0,993,17
598320,0,0,0,994,16
598334,0,0,0,995,15
598409,0,0,0,996,14
598714,0,0,0,997,13
598729,0,0,0,998,12
598738,0,0,0,999,11
598948,0,0,0,1000,10
598975,0,0,0,1001,9
599125,0,0,0,1002,8
599146,0,0,0,1003,7
599203,0,0,0,1004,6
599262,0,0,0,1005,5
599280,0,0,0,1006,4
599644,0,0,0,1007,3
608400,0,0,0,1005,5
608400,0,0,0,1005,5
608400,0,0,0,1005,5
608400,0,0,0,1007,3
608400,0,0,0,1006,4
608415,0,0,0,1007,3
608460,0,0,0,1005,5
608460,0,0,0,1007,3
608460,0,0,0,1006,4
608462,0,0,0,1007,3
608580,0,0,0,1005,5
608580,0,0,0,1007,3
608580,0,0,0,1006,4
608582,0,0,0,1007,3
608700,0,0,0,1005,5
608700,0,0,0,1005,5
608700,0,0,0,1005,5
608700,0,0,0,1005,5
608700,0,0,0,1005,5
608700,0,0,0,1005,5
608700,0,0,0,1005,5
608700,0,0,0,1005,5
608700,0,0,0,1005,5
608700,0,0,0,1005,5
608700,0,0,0,1004,6
608700,0,0,0,1004,6
608700,0,0,0,1004,6
608700,0,0,0,1003,7
608700,0,0,0,1003,7
608700,0,0,0,1003,7
608700,0,0,0,1002,8
608700,0,0,0,1002,8
608700,0,0,0,1001,9
608701,0,0,0,1003,7
608701,0,0,0,1002,8
608702,0,0,0,1003,7
608707,0,0,0,1004,6
608707,0,0,0,1005,5
608708,0,0,0,1006,4
608712,0,0,0,1007,3
608880,0,0,0,1005,5
608880,0,0,0,1004,6
608890,0,0,0,1005,5
608890,0,0,0,1004,6
608890,0,0,0,1006,4
608890,0,0,0,1005,5
608890,0,0,0,1004,6
608890,0,0,0,1003,7
608890,0,0,0,1002,8
608890,0,0,0,1001,9
608960,0,0,0,1002,8
608963,0,0,0,1003,7
608963,0,0,0,1004,6
608985,0,0,0,1005,5
609000,0,0,0,1003,7
609000,0,0,0,1003,7
609000,0,0,0,1002,8
609000,0,0,0,1001,9
609000,0,0,0,1001,9
609000,0,0,0,1003,7
609000,0,0,0,1002,8
609000,0,0,0,1001,9
609007,0,0,0,1002,8
609007,0,0,0,1003,7
609023,0,0,0,1004,6
609055,0,0,0,1005,5
609118,0,0,0,1006,4
609143,0,0,0,1007,3
609360,0,0,0,1006,4
609360,0,0,0,1005,5
609360,0,0,0,1004,6
609363,0,0,0,1005,5
609367,0,0,0,1006,4
609480,0,0,0,1005,5
609534,0,0,0,1006,4
609600,0,0,0,1004,6
609600,0,0,0,1004,6
609600,0,0,0,1004,6
609600,0,0,0,1003,7
609600,0,0,0,1005,5
609600,0,0,0,1004,6
609603,0,0,0,1005,5
609603,0,0,0,1006,4
609619,0,0,0,1007,3
609720,0,0,0,1006,4
609720,0,0,0,1005,5
609733,0,0,0,1006,4
609733,0,0,0,1007,3
609780,0,0,0,1005,5
609780,0,0,0,1007,3
609780,0,0,0,1006,4
609784,0,0,0,1007,3
609840,0,0,0,1006,4
609900,0,0,0,1004,6
609900,0,0,0,1004,6
609900,0,0,0,1004,6
609944,0,0,0,1006,4
609944,0,0,0,1005,5
609954,0,0,0,1006,4
610050,0,0,0,1007,3
610080,0,0,0,1005,5
610080,0,0,0,1004,6
610080,0,0,0,1003,7
610080,0,0,0,1002,8
610080,0,0,0,1001,9
610080,0,0,0,1000,10
610080,0,0,0,999,11
610080,0,0,0,998,12
610080,0,0,0,997,13
610080,0,0,0,996,14
610080,0,0,0,995,15
610080,0,0,0,994,16
610080,0,0,0,993,17
610080,0,0,0,992,18
610080,0,0,0,991,19
610080,0,0,0,990,20
610080,0,0,0,989,21
610080,0,0,0,988,22
610080,0,0,0,987,23
610080,0,0,0,986,24
610080,0,0,0,985,25
610080,0,0,0,984,26
610080,0,0,0,983,27
610080,0,0,0,982,28
610080,0,0,0,981,29
610080,0,0,0,980,30
610080,0,0,0,979,31
610080,0,0,0,978,32
610080,0,0,0,977,33
610080,0,0,0,976,34
610080,0,0,0,975,35
610080,0,0,0,974,36
610080,0,0,0,973,37
610080,0,0,0,972,38
610080,0,0,0,971,39
610080,0,0,0,973,37
610080,0,0,0,972,38
610084,0,0,0,973,37
610095,0,0,0,974,36
610103,0,0,0,975,35
610105,0,0,0,976,34
610105,0,0,0,977,33
610108,0,0,0,978,32
610109,0,0,0,979,31
610109,0,0,0,980,30
610110,0,0,0,981,29
610110,0,0,0,982,28
610118,0,0,0,983,27
610119,0,0,0,984,26
610119,0,0,0,985,25
610119,0,0,0,986,24
610122,0,0,0,987,23
610132,0,0,0,988,22
610132,0,0,0,989,21
610140,0,0,0,988,22
610140,0,0,0,987,23
610140,0,0,0,986,24
610140,0,0,0,985,25
610140,0,0,0,984,26
610140,0,0,0,983,27
610140,0,0,0,982,28
610140,0,0,0,981,29
610140,0,0,0,980,30
610140,0,0,0,979,31
610140,0,0,0,978,32
610140,0,0,0,977,33
610140,0,0,0,976,34
610140,0,0,0,975,35
610140,0,0,0,974,36
610143,0,0,0,975,35
610143,0,0,0,976,34
610149,0,0,0,977,33
610151,0,0,0,978,32
610151,0,0,0,979,31
610154,0,0,0,980,30
610155,0,0,0,981,29
610157,0,0,0,982,28
610158,0,0,0,983,27
610159,0,0,0,984,26
610159,0,0,0,985,25
610161,0,0,0,986,24
610167,0,0,0,987,23
610168,0,0,0,988,22
610169,0,0,0,989,21
610169,0,0,0,990,20
610169,0,0,0,991,19
610169,0,0,0,992,18
610169,0,0,0,993,17
610169,0,0,0,994,16
610171,0,0,0,995,15
610176,0,0,0,996,14
610176,0,0,0,997,13
610176,0,0,0,998,12
610187,0,0,0,999,11
610200,0,0,0,998,12
610200,0,0,0,997,13
610207,0,0,0,998,12
610208,0,0,0,999,11
610208,0,0,0,1000,10
610228,0,0,0,1001,9
610229,0,0,0,1002,8
610229,0,0,0,1003,7
610229,0,0,0,1004,6
610230,0,0,0,1005,5
610230,0,0,0,1006,4
610230,0,0,0,1007,3
610260,0,0,0,1005,5
610260,0,0,0,1005,5
610260,0,0,0,1005,5
610260,0,0,0,1005,5
610260,0,0,0,1005,5
610260,0,0,0,1005,5
610260,0,0,0,1005,5
610260,0,0,0,1004,6
610260,0,0,0,1004,6
610260,0,0,0,1003,7
610260,0,0,0,1003,7
610260,0,0,0,1002,8
610260,0,0,0,1004,6
610260,0,0,0,1003,7
610261,0,0,0,1004,6
610262,0,0,0,1005,5
610262,0,0,0,1006,4
610265,0,0,0,1007,3
610380,0,0,0,1005,5
610380,0,0,0,1005,5
610380,0,0,0,1005,5
610380,0,0,0,1005,5
610380,0,0,0,1005,5
610380,0,0,0,1005,5
610380,0,0,0,1005,5
610380,0,0,0,1004,6
610380,0,0,0,1006,4
610380,0,0,0,1005,5
610381,0,0,0,1006,4
610382,0,0,0,1007,3
610440,0,0,0,1005,5
610440,0,0,0,1004,6
610440,0,0,0,1005,5
610440,0,0,0,1004,6
610440,0,0,0,1006,4
610440,0,0,0,1005,5
610442,0,0,0,1006,4
610442,0,0,0,1007,3
610500,0,0,0,1005,5
610500,0,0,0,1005,5
610500,0,0,0,1005,5
610500,0,0,0,1007,3
610500,0,0,0,1006,4
610508,0,0,0,1007,3
610560,0,0,0,1006,4
610560,0,0,0,1005,5
610560,0,0,0,1004,6
610561,0,0,0,1005,5
610562,0,0,0,1006,4
610565,0,0,0,1007,3
610620,0,0,0,1005,5
610620,0,0,0,1005,5
610620,0,0,0,1005,5
610620,0,0,0,1005,5
610620,0,0,0,1005,5
610620,0,0,0,1004,6
610620,0,0,0,1003,7
610620,0,0,0,1002,8
610620,0,0,0,1001,9
610620,0,0,0,1000,10
610620,0,0,0,999,11
610620,0,0,0,998,12
610620,0,0,0,997,13
610620,0,0,0,996,14
610620,0,0,0,995,15
610620,0,0,0,994,16
610620,0,0,0,993,17
610620,0,0,0,992,18
610620,0,0,0,991,19
610620,0,0,0,990,20
610620,0,0,0,989,21
610620,0,0,0,988,22
610620,0,0,0,987,23
610620,0,0,0,986,24
610620,0,0,0,985,25
610620,0,0,0,984,26
610620,0,0,0,983,27
610620,0,0,0,982,28
610620,0,0,0,981,29
610620,0,0,0,980,30
610620,0,0,0,979,31
610620,0,0,0,978,32
610620,0,0,0,978,32
610620,0,0,0,977,33
610620,0,0,0,978,32
610620,0,0,0,978,32
610620,0,0,0,978,32
610620,0,0,0,977,33
610620,0,0,0,977,33
610620,0,0,0,976,34
610621,0,0,0,978,32
610621,0,0,0,977,33
610621,0,0,0,978,32
610621,0,0,0,979,31
610622,0,0,0,980,30
610623,0,0,0,981,29
610623,0,0,0,982,28
610625,0,0,0,983,27
610625,0,0,0,984,26
610635,0,0,0,985,25
610635,0,0,0,986,24
610635,0,0,0,987,23
610635,0,0,0,988,22
610636,0,0,0,989,21
610636,0,0,0,990,20
610636,0,0,0,991,19
610636,0,0,0,992,18
610636,0,0,0,993,17
610641,0,0,0,994,16
610642,0,0,0,995,15
610645,0,0,0,996,14
610646,0,0,0,997,13
610646,0,0,0,998,12
610646,0,0,0,999,11
610646,0,0,0,1000,10
610647,0,0,0,1001,9
610647,0,0,0,1002,8
610680,0,0,0,1001,9
610680,0,0,0,1000,10
610680,0,0,0,999,11
610680,0,0,0,998,12
610680,0,0,0,997,13
610681,0,0,0,998,12
610684,0,0,0,999,11
610695,0,0,0,1000,10
610695,0,0,0,1001,9
610699,0,0,0,1002,8
610701,0,0,0,1003,7
610701,0,0,0,1004,6
610701,0,0,0,1005,5
610740,0,0,0,1003,7
610740,0,0,0,1005,5
610740,0,0,0,1004,6
610745,0,0,0,1005,5
610769,0,0,0,1006,4
610771,0,0,0,1007,3
610800,0,0,0,1005,5
610800,0,0,0,1005,5
610800,0,0,0,1005,5
610800,0,0,0,1005,5
610800,0,0,0,1004,6
610800,0,0,0,1004,6
610810,0,0,0,1006,4
610810,0,0,0,1005,5
610810,0,0,0,1004,6
610810,0,0,0,1003,7
610810,0,0,0,1002,8
610810,0,0,0,1001,9
610810,0,0,0,1000,10
610827,0,0,0,1001,9
610853,0,0,0,1002,8
610860,0,0,0,1000,10
610860,0,0,0,1002,8
610860,0,0,0,1001,9
610905,0,0,0,1002,8
610905,0,0,0,1003,7
610910,0,0,0,1004,6
610927,0,0,0,1005,5
610980,0,0,0,1003,7
610980,0,0,0,1002,8
610980,0,0,0,1004,6
610980,0,0,0,1003,7
610982,0,0,0,1004,6
611000,0,0,0,1005,5
611008,0,0,0,1006,4
611040,0,0,0,1007,3
611160,0,0,0,1005,5
611160,0,0,0,1007,3
611160,0,0,0,1006,4
611162,0,0,0,1007,3
611760,0,0,0,1005,5
611760,0,0,0,1005,5
611760,0,0,0,1005,5
611760,0,0,0,1005,5
611770,0,0,0,1005,5
611770,0,0,0,1007,3
611770,0,0,0,1006,4
611770,0,0,0,1005,5
611770,0,0,0,1004,6
611770,0,0,0,1003,7
611770,0,0,0,1002,8
611770,0,0,0,1001,9
611798,0,0,0,1002,8
611798,0,0,0,1003,7
611804,0,0,0,1004,6
611814,0,0,0,1005,5
611815,0,0,0,1006,4
611888,0,0,0,1007,3
624360,0,0,0,1005,5
624360,0,0,0,1005,5
624360,0,0,0,1005,5
624360,0,0,0,1004,6
624360,0,0,0,1006,4
624360,0,0,0,1005,5
624360,0,0,0,1004,6
624361,0,0,0,1005,5
624366,0,0,0,1006,4
624366,0,0,0,1007,3
624480,0,0,0,1006,4
624484,0,0,0,1007,3
624540,0,0,0,1005,5
624540,0,0,0,1007,3
624540,0,0,0,1006,4
624542,0,0,0,1007,3
624600,0,0,0,1005,5
624600,0,0,0,1005,5
624600,0,0,0,1005,5
624600,0,0,0,1005,5
624600,0,0,0,1005,5
624600,0,0,0,1005,5
624600,0,0,0,1005,5
624600,0,0,0,1004,6
624600,0,0,0,1004,6
624600,0,0,0,1003,7
624600,0,0,0,1003,7
624600,0,0,0,1002,8
624601,0,0,0,1004,6
624601,0,0,0,1003,7
624602,0,0,0,1004,6
624603,0,0,0,1005,5
624604,0,0,0,1006,4
624606,0,0,0,1007,3
624720,0,0,0,1005,5
624720,0,0,0,1005,5
624720,0,0,0,1005,5
624720,0,0,0,1007,3
624720,0,0,0,1006,4
624727,0,0,0,1007,3
624780,0,0,0,1005,5
624780,0,0,0,1005,5
624780,0,0,0,1004,6
624780,0,0,0,1004,6
624780,0,0,0,1004,6
624780,0,0,0,1004,6
624780,0,0,0,1004,6
624780,0,0,0,1004,6
624790,0,0,0,1005,5
624790,0,0,0,1004,6
624790,0,0,0,1003,7
624790,0,0,0,1002,8
624790,0,0,0,1001,9
624790,0,0,0,1003,7
624790,0,0,0,1002,8
624790,0,0,0,1001,9
624813,0,0,0,1002,8
624814,0,0,0,1003,7
624821,0,0,0,1004,6
624830,0,0,0,1005,5
624830,0,0,0,1006,4
624840,0,0,0,1004,6
624840,0,0,0,1004,6
624840,0,0,0,1004,6
624850,0,0,0,1006,4
624850,0,0,0,1005,5
624850,0,0,0,1004,6
624850,0,0,0,1003,7
624850,0,0,0,1002,8
624850,0,0,0,1001,9
624850,0,0,0,1000,10
624908,0,0,0,1001,9
624923,0,0,0,1002,8
624925,0,0,0,1003,7
624926,0,0,0,1004,6
624988,0,0,0,1005,5
625080,0,0,0,1004,6
625104,0,0,0,1005,5
625241,0,0,0,1006,4
625340,0,0,0,1007,3
625380,0,0,0,1006,4
625380,0,0,0,1005,5
625380,0,0,0,1004,6
625381,0,0,0,1005,5
625387,0,0,0,1006,4
625496,0,0,0,1007,3
625560,0,0,0,1006,4
