,time,transfer_history.first_attached_node,transfer_history.last_chunk_id,transfer_history.last_completion_date_string,transfer_history.last_creation_date_string,transfer_history.last_data_type,transfer_history.last_data_type_1,transfer_history.last_direction,transfer_history.last_qbox,transfer_history.last_qguid,transfer_history.last_remote_location_name,transfer_history.last_session,transfer_history.last_state,transfer_history.last_task,transfer_history.last_transfer_direction,transfer_history.last_transfer_type,transfer_history.last_transfer_type_1,transfer_history.mean_actually_transferred_size,transfer_history.mean_cached_data_size,transfer_history.mean_time_transfer_sec,transfer_history.mean_transfer_size
37748,2019-03-16T17:16:00.000Z,QBOX-4000-0000-1000-000000000002,,16/03/2019\ 17:16:16,16/03/2019\ 17:11:46,,,,QBOX-4000-0000-1000-000000000002,SCDL-a03c-1bb1-7555-c2e4c93c5e7b,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0316-1811-b26d-8bf1e5cf4a0c,Down,QDisk,,40874123.66666666,1627078983.3333333,148.66666666666666,985985557.0
37794,2019-03-16T18:02:00.000Z,QBOX-bbbb-0000-0000-000000000001,,16/03/2019\ 18:02:00,16/03/2019\ 18:01:53,,,,QBOX-bbbb-0000-0000-000000000001,SCDL-9c73-6e2c-d4f6-88c201c97168,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1124-91be-93edf97c6c2e,Down,QDisk,,0.0,49403863.66666666,5.0,47826896.0
37807,2019-03-16T18:15:00.000Z,QBOX-4000-0000-1000-000000000002,,16/03/2019\ 18:15:49,16/03/2019\ 18:11:50,,,,QBOX-4000-0000-1000-000000000002,SCDL-56b5-ae0b-2484-7f705f49d385,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0316-1911-bef1-7f67f10a6c01,Down,QDisk,,84502054.66666667,1789873995.6666667,186.33333333333331,505086029.0
37867,2019-03-16T19:15:00.000Z,QBOX-4000-0000-1000-000000000002,,16/03/2019\ 19:15:21,16/03/2019\ 19:11:49,,,,QBOX-4000-0000-1000-000000000002,SCDL-1e70-cd5c-2778-eb0299bcb2ca,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0316-2011-bdf4-1d4013e126bc,Down,QDisk,,87165546.66666667,1792516142.3333333,167.33333333333334,505068468.3333333
37928,2019-03-16T20:16:00.000Z,QBOX-4000-0000-1000-000000000002,,16/03/2019\ 20:15:54,16/03/2019\ 20:11:50,,,,QBOX-4000-0000-1000-000000000002,SCDL-33c5-61e2-c693-f6e206017db4,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0316-2111-c168-341f091685a9,Down,QDisk,,91304332.66666669,1795151219.0,189.33333333333331,505410393.0
37987,2019-03-16T21:15:00.000Z,QBOX-4000-0000-1000-000000000002,,16/03/2019\ 21:15:47,16/03/2019\ 21:11:48,,,,QBOX-4000-0000-1000-000000000002,SCDL-4507-d4f7-a296-8903beac054d,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0316-2211-b968-7f3c39e8fc43,Down,QDisk,,93841917.33333331,1797822076.3333333,188.33333333333331,505225615.0
38047,2019-03-16T22:15:00.000Z,QBOX-4000-0000-1000-000000000002,,16/03/2019\ 22:13:00,16/03/2019\ 22:11:48,,,,QBOX-4000-0000-1000-000000000002,SCDL-09b3-c9f0-4416-db109d2a0168,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0316-2311-b79d-8c31e9a48c73,Down,Docker,,72136986.5,1717140299.5,138.5,745489810.0
38064,2019-03-16T22:32:00.000Z,QBOX-4000-0000-1000-000000000005,,16/03/2019\ 22:32:41,16/03/2019\ 22:32:38,,,,QBOX-4000-0000-1000-000000000005,SCDL-f904-0e5a-9160-4d8134271c02,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0315-1502-bc11-d0528a5f8c20,Down,Docker,,0.0,18180687813.5,9.0,81426280.5
38107,2019-03-16T23:15:00.000Z,QBOX-4000-0000-1000-000000000005,,16/03/2019\ 23:13:04,16/03/2019\ 23:11:44,,,,QBOX-4000-0000-1000-000000000005,SCDL-c935-35b8-8a39-57b92ab83370,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0011-a7fc-956221bf96b8,Down,Docker,,99976024.0,1693300670.0,151.5,765114016.0
38167,2019-03-17T00:15:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 00:15:28,17/03/2019\ 00:11:44,,,,QBOX-4000-0000-1000-000000000005,SCDL-8d04-4564-ea8c-16bcfed14644,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0111-a5fa-7fb2639bd76b,Down,QDisk,,50721307.33333334,1636352590.6666667,128.66666666666666,985925397.6666666
38212,2019-03-17T01:00:00.000Z,QBOX-4000-0000-1000-000000000005,-1.0,17/03/2019\ 01:00:28,17/03/2019\ 01:00:24,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-689d-a054-03ec-0b51a112593d,b0afe148c7b34a54412da6a7355d1d9724f86cd9b361ab3c851c57e6f720e83b,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0200-5e85-58a6f9f20f07,Down,Docker,Docker,0.0,35183599.0,4.666666666666667,33371794.0
38213,2019-03-17T01:01:00.000Z,QBOX-9000-0000-0000-000000000005,-1.0,17/03/2019\ 01:01:43,17/03/2019\ 01:01:40,Docker,Docker,Down,QBOX-4000-0000-1000-000000000003,SCDL-a9d4-8796-bc39-cadcc189d2ed,bc0647bd70ce33c64470a0c5d06d63737a25a0934baa34d846afce140a90224e,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0201-9ec3-aa3bc2ea7bb0,Down,Docker,Docker,0.0,35183599.0,4.0,33371794.0
38215,2019-03-17T01:03:00.000Z,QBOX-4000-0000-1000-000000000005,-1.0,17/03/2019\ 01:03:50,17/03/2019\ 01:03:45,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-9100-8038-8d58-5334b6f3dfe0,bc0647bd70ce33c64470a0c5d06d63737a25a0934baa34d846afce140a90224e,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0203-afc9-ded53f0026d4,Down,S3,Docker,0.0,17252592.5,2.625,16572943.125
38216,2019-03-17T01:04:00.000Z,QBOX-9000-0000-0000-000000000005,0.0,17/03/2019\ 01:04:49,17/03/2019\ 01:04:46,UserResult,UserResult,Up,QBOX-4000-0000-1000-000000000005,SCDL-94be-c07c-958c-966906cbc788,62bdd56387326f1e9a06abf986294635c8adba6ea729d662bb5fc14a4af3062f,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0204-b0d4-fa7f2a4a8e88,Down,Docker,S3,74.16666666666667,58027728.58333334,2.833333333333333,58027802.75
38217,2019-03-17T01:05:00.000Z,QBOX-9000-0000-0000-000000000005,-1.0,17/03/2019\ 01:05:20,17/03/2019\ 01:05:15,Docker,Basesystem,Down,QBOX-4000-0000-1000-000000000003,SCDL-ee7a-1039-fbb5-4f0a65e934aa,bc0647bd70ce33c64470a0c5d06d63737a25a0934baa34d846afce140a90224e,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0205-337f-f188a3e0c34f,Down,QDisk,S3,0.0,48025010.28571428,4.357142857142857,44919058.85714286
38218,2019-03-17T01:06:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 01:06:38,17/03/2019\ 01:06:34,,,,QBOX-4000-0000-1000-000000000005,SCDL-07ad-49d5-032c-4fca8b7392a5,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0206-806b-29bad8203f45,Down,Docker,,0.0,31661359.0,4.0,31661359.0
38219,2019-03-17T01:07:00.000Z,QBOX-9000-0000-0000-000000000005,-1.0,17/03/2019\ 01:07:25,17/03/2019\ 01:07:20,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-a813-cadb-8b30-ebe6f6c81184,bb8d1212035eaf00c84112073fa82aae044c5b90d3c6bbfa83f58cf7922f089a,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0205-1963-e548f2faafbc,Down,Docker,Docker,0.0,55225191.0,5.0,52507483.5
38220,2019-03-17T01:08:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 01:08:11,17/03/2019\ 01:08:08,,,,QBOX-4000-0000-1000-000000000005,SCDL-a307-3fa8-3f24-f373a0727681,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0208-188a-64277c932ba7,Down,QDisk,,0.0,441561003.0,3.0,435322923.0
38221,2019-03-17T01:09:00.000Z,QBOX-9000-0000-0000-000000000005,-1.0,17/03/2019\ 01:08:58,17/03/2019\ 01:08:56,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-c74f-1bb5-ebbe-5bf82862521d,035433e75ef36d452398c82659cdaaef504a3ec7eef7854e7c03942d5371c50c,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0208-db85-6e1eb00c16d0,Down,Docker,Docker,0.0,36137915.0,3.5,33420207.5
38222,2019-03-17T01:10:00.000Z,QBOX-9000-0000-0000-000000000005,-1.0,17/03/2019\ 01:10:22,17/03/2019\ 01:10:18,Docker,Basesystem,Down,QBOX-4000-0000-1000-000000000003,SCDL-90ae-c79d-e0e3-f81afce7e349,bc0647bd70ce33c64470a0c5d06d63737a25a0934baa34d846afce140a90224e,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0210-47d3-9186deaff951,Down,Docker,S3,2.4285714285714284,298097991.21428573,3.5,294539920.78571427
38223,2019-03-17T01:11:00.000Z,QBOX-9000-0000-0000-000000000005,115.0,17/03/2019\ 01:11:45,17/03/2019\ 01:11:40,UserResult,UserResult,Up,QBOX-4000-0000-1000-000000000005,SCDL-23ad-99c5-1b7d-bdc5421e956c,ac0861baad7ade5ef1fb58398afd6168db098ac108eb34bb778265c857a614af,00000000-0000-0000-0000-000000000000,Completed,QSES-0317-0211-9244-a2be6bc95201,Down,Docker,S3,473971.0,16234081.5,4.0,16379596.0
38224,2019-03-17T01:12:00.000Z,QBOX-9000-0000-0000-000000000005,119.0,17/03/2019\ 01:12:51,17/03/2019\ 01:12:48,UserResult,UserResult,Up,QBOX-9000-0000-0000-000000000005,SCUL-99c5-54af-a040-6d1f599f7a04,ac0861baad7ade5ef1fb58398afd6168db098ac108eb34bb778265c857a614af,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0210-47d3-9186deaff951,Up,S3,S3,270863.4285714286,381609464.14285713,3.4285714285714284,380916120.2857143
38225,2019-03-17T01:13:00.000Z,QBOX-9000-0000-0000-000000000005,-1.0,17/03/2019\ 01:13:07,17/03/2019\ 01:13:03,Docker,Docker,Down,QBOX-4000-0000-1000-000000000003,SCDL-1889-ace8-e8c8-200f746baa09,b0afe148c7b34a54412da6a7355d1d9724f86cd9b361ab3c851c57e6f720e83b,00000000-0000-0000-0000-000000000000,Completed,QSES-0317-0213-0d29-730343c155f1,Down,Docker,Docker,0.0,36541317.0,5.0,33823609.5
38227,2019-03-17T01:15:00.000Z,QBOX-9000-0000-0000-000000000005,-1.0,17/03/2019\ 01:15:35,17/03/2019\ 01:14:21,Docker,Basesystem,Down,QBOX-4000-0000-1000-000000000005,SCDL-b6a5-3405-3c51-68be830595f6,bc0647bd70ce33c64470a0c5d06d63737a25a0934baa34d846afce140a90224e,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0214-4cb6-1f7599307113,Down,QDisk,S3,31371870.2,707032674.8,77.4,315048945.5
38229,2019-03-17T01:17:00.000Z,QBOX-9000-0000-0000-000000000005,-1.0,17/03/2019\ 01:17:36,17/03/2019\ 01:17:32,UserData,Basesystem,Down,QBOX-4000-0000-1000-000000000005,SCDL-66a3-6978-0c99-6b752ad70716,bc0647bd70ce33c64470a0c5d06d63737a25a0934baa34d846afce140a90224e,00000000-0000-0000-0000-000000000000,Completed,QSES-0317-0217-75c4-bda70c740995,Down,Docker,S3,0.0,29772312.66666667,3.6666666666666665,27960433.5
38230,2019-03-17T01:18:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 01:18:06,17/03/2019\ 01:17:35,,,,QBOX-4000-0000-1000-000000000005,SCDL-a1a6-c912-108a-20a788a52039,,00000000-0000-0000-0000-000000000000,Completed,QSES-0317-0217-8000-a7eea8b1c2a8,Down,QDisk,,0.0,12987532.2,21.4,12987265.2
38231,2019-03-17T01:19:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 01:19:33,17/03/2019\ 01:19:32,,,,QBOX-4000-0000-1000-000000000005,SCDL-3ee5-aa03-5d27-c146d7f29664,,QSES-0317-0217-8000-a7eea8b1c2a8,Completed,QJOB-0317-0217-8333-aeecf5878d44,Down,QDisk,,0.0,445.0,1.5,0.0
38232,2019-03-17T01:20:00.000Z,QBOX-4000-0000-1000-000000000005,0.0,17/03/2019\ 01:20:43,17/03/2019\ 01:20:42,UserSnapshotResult,UserSnapshotResult,Up,QBOX-9000-0000-0000-000000000005,SCUL-0e5a-aba3-5bc7-7879ff2e01b8,0fe5dedbc507c6dc5feaff22a69e60705d31087e321f41d7addfe2c46d429ca0,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0217-52d1-d3b3757b4e7a,Up,S3,S3,222.5,16234081.5,2.0,16234304.0
38233,2019-03-17T01:21:00.000Z,QBOX-9000-0000-0000-000000000005,-1.0,17/03/2019\ 01:21:55,17/03/2019\ 01:21:52,Docker,Docker,Down,QBOX-4000-0000-1000-000000000005,SCDL-862d-a61b-3ae4-4808979235db,b0afe148c7b34a54412da6a7355d1d9724f86cd9b361ab3c851c57e6f720e83b,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0221-c230-de601acb8eb4,Down,Docker,Docker,0.0,29575555.0,3.0,28410759.64285714
38234,2019-03-17T01:22:00.000Z,QBOX-4000-0000-1000-000000000005,0.0,17/03/2019\ 01:22:31,17/03/2019\ 01:22:31,UserResult,UserData,Down,QBOX-9000-0000-0000-000000000005,SCDL-1da6-6989-685d-6f2305ded247,868d7478dee6b185d654900ed54336458c451c0dcf9370874770e1b6d2508aac,QSES-0317-0221-34fe-3fb82db444fd,Completed,QJOB-0317-0221-37f0-c86c3ac64dde,Up,S3,S3,31.785714285714285,22036275.92857143,13.928571428571427,21259692.714285716
38235,2019-03-17T01:23:00.000Z,QBOX-4000-0000-1000-000000000003,0.0,17/03/2019\ 01:23:41,17/03/2019\ 01:23:40,UserResult,UserResult,Up,QBOX-9000-0000-0000-000000000005,SCUL-22f6-2786-dacc-2820f6402349,0dd7ef36585633d533c0e6655eb7e6ff641e5589fced7841bbefb25f11d086a3,QSES-0317-0221-2583-81a06408f3b7,Completed,QJOB-0317-0221-27df-9aa2882f8c08,Up,S3,S3,148.33333333333334,10822869.333333334,1.6666666666666667,10822869.333333334
38236,2019-03-17T01:24:00.000Z,QBOX-9000-0000-0000-000000000005,-1.0,17/03/2019\ 01:24:00,17/03/2019\ 01:23:57,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-b3bd-5325-eb60-68f1fc647070,b0afe148c7b34a54412da6a7355d1d9724f86cd9b361ab3c851c57e6f720e83b,00000000-0000-0000-0000-000000000000,Completed,QSES-0317-0223-dd80-1ecdc592a64a,Down,Docker,Docker,0.0,36541317.0,4.5,33823609.5
38237,2019-03-17T01:25:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 01:25:05,17/03/2019\ 01:25:00,,,,QBOX-4000-0000-1000-000000000005,SCDL-ff02-2f5a-f758-c44a2df020aa,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0224-e8d3-8cb21e8dfae3,Down,Docker,,0.0,32468163.0,5.0,32468163.0
38238,2019-03-17T01:26:00.000Z,QBOX-9000-0000-0000-000000000005,-1.0,17/03/2019\ 01:26:16,17/03/2019\ 01:26:10,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-70b6-255e-f1ab-b25e8c26a56b,bc0647bd70ce33c64470a0c5d06d63737a25a0934baa34d846afce140a90224e,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0226-22da-b9906f0fb4e7,Down,S3,Docker,0.0,35571518.428571425,4.6190476190476195,33500884.14285714
38240,2019-03-17T01:28:00.000Z,QBOX-9000-0000-0000-000000000005,-1.0,17/03/2019\ 01:28:32,17/03/2019\ 01:28:29,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-367a-f745-1d64-310ce72ad79c,b0afe148c7b34a54412da6a7355d1d9724f86cd9b361ab3c851c57e6f720e83b,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0228-731e-5f1b48770af9,Down,Docker,Docker,0.0,36541317.0,4.5,33823609.5
38242,2019-03-17T01:30:00.000Z,QBOX-9000-0000-0000-000000000005,-1.0,17/03/2019\ 01:30:39,17/03/2019\ 01:30:34,Docker,Docker,Down,QBOX-4000-0000-1000-000000000003,SCDL-7df4-f29c-3801-6d3dc16e5b0c,bc0647bd70ce33c64470a0c5d06d63737a25a0934baa34d846afce140a90224e,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0228-731e-5f1b48770af9,Down,QDisk,Docker,0.0,34504740.0,4.125,33145886.25
38243,2019-03-17T01:31:00.000Z,QBOX-4000-0000-1000-000000000003,,17/03/2019\ 01:31:54,17/03/2019\ 01:31:50,,,,QBOX-4000-0000-1000-000000000003,SCDL-f893-e312-5e6a-ffe04e640a18,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0231-c0ec-a70842090448,Down,QDisk,,0.0,37355947.8,4.0,34094698.8
38244,2019-03-17T01:32:00.000Z,QBOX-9000-0000-0000-000000000005,-1.0,17/03/2019\ 01:32:43,17/03/2019\ 01:32:37,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-6a4e-5d22-292b-b4f7409e40ba,bc0647bd70ce33c64470a0c5d06d63737a25a0934baa34d846afce140a90224e,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0232-9114-107a8d283501,Down,S3,Docker,505178275.0588235,31001543.58823529,40.70588235294117,534581114.8235294
38245,2019-03-17T01:33:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 01:33:37,17/03/2019\ 01:33:34,,,,QBOX-4000-0000-1000-000000000005,SCDL-6385-9d18-9747-8c4fc9f80934,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0233-7d27-83d6c64e2c98,Down,Docker,,0.0,32468163.0,3.8,32468163.0
38246,2019-03-17T01:34:00.000Z,QBOX-9000-0000-0000-000000000005,-1.0,17/03/2019\ 01:33:58,17/03/2019\ 01:33:58,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-208c-90d9-41a8-eb34f421d331,33574517de06a3434b7e86c4e34a727eaf60fbed4d85b6d2ac586f55cfb4f768,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0233-ddcd-95876a28f79d,Down,Docker,Docker,0.0,1455578033.3333333,2.333333333333333,1453766080.0
38247,2019-03-17T01:35:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 01:35:01,17/03/2019\ 01:34:57,,,,QBOX-4000-0000-1000-000000000005,SCDL-eb1e-9569-1d97-32637550cb44,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0234-da2b-3d16e19fe281,Down,Docker,,0.0,32468163.0,4.0,32468163.0
38248,2019-03-17T01:36:00.000Z,QBOX-9000-0000-0000-000000000005,0.0,17/03/2019\ 01:36:46,17/03/2019\ 01:36:39,UserResult,UserResult,Up,QBOX-4000-0000-1000-000000000003,SCDL-8363-1014-6b89-37fb2109617a,8418eb4264bd53468eabf7f595e3d99d80e6600c79235ed8658811f0663b97a2,00000000-0000-0000-0000-000000000000,Completed,QSES-0317-0236-94f1-430ffd182e30,Down,QDisk,S3,89.0,887148627.0,3.9,885518091.5
38249,2019-03-17T01:37:00.000Z,QBOX-9000-0000-0000-000000000005,-1.0,17/03/2019\ 01:37:45,17/03/2019\ 01:37:40,Docker,Basesystem,Down,QBOX-9000-0000-0000-000000000005,SCDL-02aa-b510-e03d-9df77e503c4c,bc0647bd70ce33c64470a0c5d06d63737a25a0934baa34d846afce140a90224e,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0237-50c0-4c210d85b504,Down,S3,S3,0.0,367135484.30769235,4.730769230769232,364208722.38461536
38250,2019-03-17T01:38:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 01:38:26,17/03/2019\ 01:38:22,,,,QBOX-4000-0000-1000-000000000005,SCDL-96a2-f9c2-cd09-2b81e3b0a54e,,00000000-0000-0000-0000-000000000000,Completed,QSES-0317-0238-5352-b4d5da740a5a,Down,Docker,,0.0,19480919.8,2.6666666666666665,19480897.8
38251,2019-03-17T01:39:00.000Z,QBOX-9000-0000-0000-000000000005,-1.0,17/03/2019\ 01:39:47,17/03/2019\ 01:39:44,UserData,UserData,Down,QBOX-4000-0000-1000-000000000005,SCDL-c577-52b2-b559-63ab0b5204b6,fb9cecfb45eed643a09ee618bd77e5cfc781ee1829ccd52bd9eccd263298e073,QSES-0317-0238-3334-5f0a6b562f67,Completed,QJOB-0317-0238-3562-671ef6d84b76,Down,QDisk,S3,28.62903225806452,1834542.4193548388,2.5645161290322585,1658516.935483871
38252,2019-03-17T01:40:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 01:40:41,17/03/2019\ 01:40:37,,,,QBOX-4000-0000-1000-000000000003,SCDL-8f2f-6d95-ba8c-70bc8061089f,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0240-905b-5b10fd1a5833,Down,Docker,,0.0,26387713.0,4.25,25028845.5
38253,2019-03-17T01:41:00.000Z,QBOX-9000-0000-0000-000000000005,-1.0,17/03/2019\ 01:41:39,17/03/2019\ 01:41:36,Docker,Docker,Down,QBOX-4000-0000-1000-000000000005,SCDL-a23d-f45c-480e-d01bb6aaed95,b0afe148c7b34a54412da6a7355d1d9724f86cd9b361ab3c851c57e6f720e83b,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0241-86f3-6ecebd0c03f6,Down,Docker,Docker,0.0,35183599.0,3.333333333333333,33371794.0
38254,2019-03-17T01:42:00.000Z,QBOX-9000-0000-0000-000000000005,-1.0,17/03/2019\ 01:42:24,17/03/2019\ 01:42:17,UserData,UserData,Down,QBOX-4000-0000-1000-000000000003,SCDL-df58-0df5-32c0-1b3523aab65c,fb9cecfb45eed643a09ee618bd77e5cfc781ee1829ccd52bd9eccd263298e073,00000000-0000-0000-0000-000000000000,Completed,QSES-0317-0242-433e-a446a3241e12,Down,QDisk,S3,6.25,125359292.30555557,2.7222222222222223,124905358.41666669
38255,2019-03-17T01:43:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 01:43:46,17/03/2019\ 01:43:42,,,,QBOX-4000-0000-1000-000000000005,SCDL-a03d-dff1-d5a3-f4b6657341db,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0243-a13c-d82288774bde,Down,Docker,,0.0,17316353.6,4.466666666666667,17316353.6
38256,2019-03-17T01:44:00.000Z,QBOX-4000-0000-1000-000000000005,-1.0,17/03/2019\ 01:44:52,17/03/2019\ 01:44:50,UserData,UserData,Down,QBOX-9000-0000-0000-000000000005,SCDL-6b83-6c57-11ef-a68d8d3797eb,fb9cecfb45eed643a09ee618bd77e5cfc781ee1829ccd52bd9eccd263298e073,QSES-0317-0236-94f1-430ffd182e30,Completed,QJOB-0317-0237-1ed0-14f2f303c069,Down,S3,S3,0.0,10823937.666666666,2.333333333333333,10822721.0
38257,2019-03-17T01:45:00.000Z,QBOX-9000-0000-0000-000000000005,0.0,17/03/2019\ 01:45:15,17/03/2019\ 01:45:10,UserResult,UserResult,Up,QBOX-4000-0000-1000-000000000003,SCDL-bccc-550d-fabf-ee408424f65b,fb9cecfb45eed643a09ee618bd77e5cfc781ee1829ccd52bd9eccd263298e073,00000000-0000-0000-0000-000000000000,Completed,QSES-0317-0236-94f1-430ffd182e30,Down,QDisk,S3,6.666666666666668,293824181.73333335,2.6666666666666665,293098493.06666666
38258,2019-03-17T01:46:00.000Z,QBOX-9000-0000-0000-000000000005,-1.0,17/03/2019\ 01:46:14,17/03/2019\ 01:46:12,Docker,Basesystem,Down,QBOX-2000-0000-0000-000000000004,SCDL-dd44-5ac6-68b7-9f98474d2cc3,bc0647bd70ce33c64470a0c5d06d63737a25a0934baa34d846afce140a90224e,00000000-0000-0000-0000-000000000000,Completed,QSES-0317-0246-2862-d2f6e0a7fb34,Down,Docker,S3,0.0,1687896922.7692306,4.769230769230768,1684970160.8461535
38259,2019-03-17T01:47:00.000Z,QBOX-4000-0000-1000-000000000006,-1.0,17/03/2019\ 01:47:55,17/03/2019\ 01:47:49,Docker,Docker,Down,QBOX-4000-0000-1000-000000000003,SCDL-0788-d2c9-8478-e3981d80138a,bc0647bd70ce33c64470a0c5d06d63737a25a0934baa34d846afce140a90224e,00000000-0000-0000-0000-000000000000,Completed,QSES-0317-0247-be84-6affb15f90a4,Down,QDisk,Docker,4586263.714285715,639531711.1428572,3.7142857142857135,642176747.3571428
38260,2019-03-17T01:48:00.000Z,QBOX-4000-0000-1000-000000000003,-1.0,17/03/2019\ 01:48:43,17/03/2019\ 01:48:41,Docker,Basesystem,Down,QBOX-4000-0000-1000-000000000003,SCDL-cd7f-b18b-845e-a702e753107e,bc0647bd70ce33c64470a0c5d06d63737a25a0934baa34d846afce140a90224e,00000000-0000-0000-0000-000000000000,Completed,QSES-0317-0236-94f1-430ffd182e30,Down,Docker,S3,1.2195121951219512,226678857.4878049,3.5365853658536586,225219927.1219512
38261,2019-03-17T01:49:00.000Z,QBOX-9000-0000-0000-000000000005,-1.0,17/03/2019\ 01:49:25,17/03/2019\ 01:49:19,Docker,Basesystem,Down,QBOX-9000-0000-0000-000000000005,SCDL-529d-f2f2-e6d3-c9a35db5ba75,bc0647bd70ce33c64470a0c5d06d63737a25a0934baa34d846afce140a90224e,00000000-0000-0000-0000-000000000000,Completed,QSES-0317-0247-e885-e27770fdb0dd,Down,S3,S3,15.714285714285715,16242459.285714285,3.571428571428572,14689527.0
38262,2019-03-17T01:50:00.000Z,QBOX-9000-0000-0000-000000000005,-1.0,17/03/2019\ 01:50:35,17/03/2019\ 01:50:29,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-a881-01fc-c3d5-7d41e2cbd3b7,bc0647bd70ce33c64470a0c5d06d63737a25a0934baa34d846afce140a90224e,00000000-0000-0000-0000-000000000000,Completed,QSES-0317-0247-be84-6affb15f90a4,Down,S3,Docker,24.444444444444446,11727878.555555554,2.6666666666666665,11123989.555555556
38263,2019-03-17T01:51:00.000Z,QBOX-4000-0000-1000-000000000003,-1.0,17/03/2019\ 01:51:44,17/03/2019\ 01:51:42,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-07ff-f89c-05e7-94bb7ddea543,33574517de06a3434b7e86c4e34a727eaf60fbed4d85b6d2ac586f55cfb4f768,00000000-0000-0000-0000-000000000000,Completed,QSES-0317-0236-94f1-430ffd182e30,Down,Docker,Docker,78.125,272922271.25,3.4375,272581218.125
38264,2019-03-17T01:52:00.000Z,QBOX-9000-0000-0000-000000000005,-1.0,17/03/2019\ 01:52:17,17/03/2019\ 01:52:14,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-0285-7f75-30e6-fa27ec298185,b0afe148c7b34a54412da6a7355d1d9724f86cd9b361ab3c851c57e6f720e83b,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0252-38c0-f063a2f09248,Down,Docker,Docker,13.75,18270672.25,3.5,16911856.5
