time,transfer_history.first_attached_node,transfer_history.last_chunk_id,transfer_history.last_completion_date_string,transfer_history.last_creation_date_string,transfer_history.last_data_type,transfer_history.last_data_type_1,transfer_history.last_direction,transfer_history.last_qbox,transfer_history.last_qguid,transfer_history.last_remote_location_name,transfer_history.last_session,transfer_history.last_state,transfer_history.last_task,transfer_history.last_transfer_direction,transfer_history.last_transfer_type,transfer_history.last_transfer_type_1,transfer_history.mean_actually_transferred_size,transfer_history.mean_cached_data_size,transfer_history.mean_time_transfer_sec,transfer_history.mean_transfer_size
2019-03-14T15:53:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T15:54:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T15:55:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T15:56:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T15:57:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T15:58:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T15:59:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:00:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:01:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:02:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:03:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:04:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:05:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:06:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:07:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:08:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:09:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:10:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:11:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:12:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:13:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:14:00.000Z,QBOX-4000-0000-1000-000000000005,,14/03/2019\ 16:14:46,14/03/2019\ 16:11:49,,,,QBOX-4000-0000-1000-000000000001,SCDL-e692-dc42-cce9-6f4ade2587b6,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1711-be3a-c7eeafdfaf18,Down,QDisk,,39070735,1498028721.8333333,71.83333333333333,984106408.1666666
2019-03-14T16:15:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:16:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:17:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:18:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:19:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:20:00.000Z,QBOX-6000-0000-0000-000000000005,,14/03/2019\ 16:20:07,14/03/2019\ 16:20:04,,,,QBOX-6000-0000-0000-000000000005,SCDL-fd84-56a1-a21e-9844a586e483,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1124-91be-93edf97c6c2e,Down,Docker,,0,48592660,4.5,46227208.5
2019-03-14T16:21:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:22:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:23:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:24:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:25:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:26:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:27:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:28:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:29:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:30:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:31:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:32:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:33:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:34:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:35:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:36:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:37:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:38:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:39:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:40:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:41:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:42:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:43:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:44:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:45:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:46:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:47:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:48:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:49:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:50:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T16:51:00.000Z,QBOX-9000-0000-0000-000000000005,-1,14/03/2019\ 16:50:56,14/03/2019\ 16:50:52,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-f870-b604-59a4-95d06791a026,b0afe148c7b34a54412da6a7355d1d9724f86cd9b361ab3c851c57e6f720e83b,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1750-caa5-34e935351e8d,Down,Docker,Docker,0,36532571,5.5,33814863.5
2019-03-14T16:52:00.000Z,QBOX-9000-0000-0000-000000000005,-1,14/03/2019\ 16:52:11,14/03/2019\ 16:52:07,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-73a9-1d37-b0be-46c8f171208a,b0afe148c7b34a54412da6a7355d1d9724f86cd9b361ab3c851c57e6f720e83b,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1752-1d88-d0fa2e6ce708,Down,Docker,Docker,0,36532571,5.5,33814863.5
2019-03-14T16:53:00.000Z,QBOX-9000-0000-0000-000000000005,-1,14/03/2019\ 16:53:42,14/03/2019\ 16:53:37,UserData,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-9b7a-3f1e-d2f3-1359ff34bb27,f6bf17438fb7eaf6314445e0345abde4fb53c7169281f10a1dfc0814df1f19e9,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1753-9171-c127f0623571,Down,S3,Docker,0,26383437.5,4.25,25024472.5
2019-03-14T16:54:00.000Z,QBOX-9000-0000-0000-000000000005,0,14/03/2019\ 16:54:42,14/03/2019\ 16:54:40,UserResult,UserResult,Up,QBOX-9000-0000-0000-000000000005,SCUL-847a-f62d-9fc6-65f95a4e73e1,62bdd56387326f1e9a06abf986294635c8adba6ea729d662bb5fc14a4af3062f,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1753-9171-c127f0623571,Up,S3,S3,445,0,2,445
2019-03-14T16:55:00.000Z,QBOX-9000-0000-0000-000000000005,-1,14/03/2019\ 16:55:07,14/03/2019\ 16:55:05,Docker,Basesystem,Down,QBOX-4000-0000-1000-000000000005,SCDL-a47d-626f-7d99-7ee947f814da,5fac47d1c6dd017255137fd5b5d1851d9cf95e2fb3335183b333b1f1e78b0dae,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1755-1072-331316805413,Down,Docker,S3,0,44980409.416666664,4,41809750.666666664
2019-03-14T16:56:00.000Z,QBOX-9000-0000-0000-000000000005,-1,14/03/2019\ 16:56:46,14/03/2019\ 16:56:43,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-2e87-d998-2522-c0d708c4865e,035433e75ef36d452398c82659cdaaef504a3ec7eef7854e7c03942d5371c50c,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1756-a6d9-52fef5225ef8,Down,Docker,Docker,0,36129169,4.5,33411461.5
2019-03-14T16:57:00.000Z,QBOX-9000-0000-0000-000000000005,0,14/03/2019\ 16:57:50,14/03/2019\ 16:57:47,UserResult,UserResult,Up,QBOX-9000-0000-0000-000000000005,SCUL-f19c-d691-b1c0-369749ac0504,6de849fd71fda6b80fdc4440c5a94353e081d688fc5d53acf72aca316c94d013,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1756-a6d9-52fef5225ef8,Up,S3,S3,17,0,3,17
2019-03-14T16:58:00.000Z,QBOX-4000-0000-1000-000000000005,-1,14/03/2019\ 16:58:42,14/03/2019\ 16:58:38,Docker,Docker,Down,QBOX-bbbb-0000-0000-000000000001,SCDL-338c-9ff9-2538-73b8bc1390b4,5ccbb2182ba05c1f5df4bf9e6fcac5ef8c236293a566f483717a4b0b7b959588,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1124-91be-93edf97c6c2e,Down,Docker,Docker,128647.57142857143,395361934.85714287,3.4285714285714284,391364788.4285714
2019-03-14T16:59:00.000Z,QBOX-9000-0000-0000-000000000005,119,14/03/2019\ 16:59:41,14/03/2019\ 16:59:39,UserResult,UserResult,Up,QBOX-9000-0000-0000-000000000005,SCUL-65f3-f0cb-2575-8e0bc038bff1,ac0861baad7ade5ef1fb58398afd6168db098ac108eb34bb778265c857a614af,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1758-0a50-30f47e879c84,Up,S3,S3,947901,0,2,290979
2019-03-14T17:00:00.000Z,QBOX-4000-0000-1000-000000000005,-1,14/03/2019\ 17:00:39,14/03/2019\ 17:00:35,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-f2ca-1eac-f915-02f98512ecb5,b0afe148c7b34a54412da6a7355d1d9724f86cd9b361ab3c851c57e6f720e83b,00000000-0000-0000-0000-000000000000,Completed,QSES-0314-1800-88f9-1b9f6f4fd100,Down,Docker,Docker,0,351002740.125,3.25,348964459.5
2019-03-14T17:01:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T17:02:00.000Z,QBOX-9000-0000-0000-000000000005,-1,14/03/2019\ 17:02:13,14/03/2019\ 17:02:11,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-96bb-f5b1-49b9-190a9b5bbab6,b0afe148c7b34a54412da6a7355d1d9724f86cd9b361ab3c851c57e6f720e83b,00000000-0000-0000-0000-000000000000,Completed,QSES-0314-1802-269e-9e5f69c4ba08,Down,Docker,Docker,0,36532571,3.5,33814863.5
2019-03-14T17:03:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T17:04:00.000Z,QBOX-9000-0000-0000-000000000005,-1,14/03/2019\ 17:04:38,14/03/2019\ 17:04:32,UserData,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-2404-d5fc-8dc4-ed859b2ff773,b0afe148c7b34a54412da6a7355d1d9724f86cd9b361ab3c851c57e6f720e83b,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1804-7c29-e79a532d4043,Down,S3,Docker,0,26383437.5,3,25024472.5
2019-03-14T17:05:00.000Z,QBOX-9000-0000-0000-000000000005,0,14/03/2019\ 17:05:44,14/03/2019\ 17:05:43,UserSnapshotResult,UserSnapshotResult,Up,QBOX-9000-0000-0000-000000000005,SCUL-fc30-b8b5-effe-31e576ab2b9c,0fe5dedbc507c6dc5feaff22a69e60705d31087e321f41d7addfe2c46d429ca0,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1804-7c29-e79a532d4043,Up,S3,S3,445,0,1,445
2019-03-14T17:06:00.000Z,QBOX-9000-0000-0000-000000000005,-1,14/03/2019\ 17:06:18,14/03/2019\ 17:06:11,Docker,Basesystem,Down,QBOX-9000-0000-0000-000000000005,SCDL-c0c5-5520-bf21-99c4e8545174,b0afe148c7b34a54412da6a7355d1d9724f86cd9b361ab3c851c57e6f720e83b,00000000-0000-0000-0000-000000000000,Completed,QSES-0314-1806-2d6c-117fc86a2668,Down,S3,S3,0,37887373.666666664,7,34263763.666666664
2019-03-14T17:07:00.000Z,QBOX-9000-0000-0000-000000000005,0,14/03/2019\ 17:07:45,14/03/2019\ 17:07:42,UserResult,UserData,Down,QBOX-9000-0000-0000-000000000005,SCDL-7774-eff9-3fb6-b35f71508fdb,868d7478dee6b185d654900ed54336458c451c0dcf9370874770e1b6d2508aac,QSES-0314-1806-2d6c-117fc86a2668,Completed,QJOB-0314-1806-3117-bcd7f384764e,Up,S3,S3,40.45454545454545,16236424.727272727,25.181818181818183,15248005.636363637
2019-03-14T17:08:00.000Z,QBOX-9000-0000-0000-000000000005,0,14/03/2019\ 17:08:55,14/03/2019\ 17:08:52,UserResult,UserResult,Up,QBOX-9000-0000-0000-000000000005,SCUL-0b70-82db-42ee-c00fcc048f2d,9b722656dadae7e471f9b1ce2deb2a6c5d3f0256335c3a10a8bb3094d6a1571b,QSES-0314-1806-3cd5-fc110859b606,Completed,QJOB-0314-1806-402a-90451b7836c6,Up,S3,S3,356,89,1.8,356
2019-03-14T17:09:00.000Z,QBOX-5000-0000-0000-000000000004,-1,14/03/2019\ 17:09:11,14/03/2019\ 17:09:09,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-3477-39a9-96ac-1d138b0ef81f,b0afe148c7b34a54412da6a7355d1d9724f86cd9b361ab3c851c57e6f720e83b,00000000-0000-0000-0000-000000000000,Completed,QSES-0314-1809-21ae-14f3d38e376e,Down,Docker,Docker,0,42562615.5,4.5,40021036
2019-03-14T17:10:00.000Z,QBOX-9000-0000-0000-000000000005,-1,14/03/2019\ 17:10:56,14/03/2019\ 17:10:51,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-7f4f-3160-7790-62a71d95783f,b0afe148c7b34a54412da6a7355d1d9724f86cd9b361ab3c851c57e6f720e83b,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1810-c802-9562b5e43057,Down,S3,Docker,0,35177768.333333336,3,33365963.333333332
2019-03-14T17:11:00.000Z,QBOX-9000-0000-0000-000000000005,-1,14/03/2019\ 17:11:09,14/03/2019\ 17:11:05,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-b91a-1866-f5e2-20bf798af019,b0afe148c7b34a54412da6a7355d1d9724f86cd9b361ab3c851c57e6f720e83b,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1811-118d-e0f78d8ea258,Down,Docker,Docker,0,36939011.8,5.8,33949533.55
2019-03-14T17:12:00.000Z,QBOX-9000-0000-0000-000000000005,-1,14/03/2019\ 17:12:48,14/03/2019\ 17:12:42,Docker,Docker,Down,QBOX-4000-0000-1000-000000000005,SCDL-8ef0-8401-2128-cd37e408dcd2,b0afe148c7b34a54412da6a7355d1d9724f86cd9b361ab3c851c57e6f720e83b,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1812-a43f-b18bf279f20d,Down,QDisk,Docker,726396.875,1104870703.875,3.625,1103260820.375
2019-03-14T17:13:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T17:14:00.000Z,QBOX-9000-0000-0000-000000000005,-1,14/03/2019\ 17:13:58,14/03/2019\ 17:13:52,Docker,Basesystem,Down,QBOX-9000-0000-0000-000000000005,SCDL-7860-3ee2-477b-fcf77355b97b,b0afe148c7b34a54412da6a7355d1d9724f86cd9b361ab3c851c57e6f720e83b,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1813-cd44-7bfb1daeb363,Down,S3,S3,0,37887373.666666664,5,34263763.666666664
2019-03-14T17:15:00.000Z,QBOX-4000-0000-1000-000000000001,-1,14/03/2019\ 17:15:26,14/03/2019\ 17:15:21,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-b343-6ec1-9088-ba4f88b3b329,33574517de06a3434b7e86c4e34a727eaf60fbed4d85b6d2ac586f55cfb4f768,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1815-511d-0ae3db4d6cae,Down,S3,Docker,30311784,1660775692.5,54.625,1275033662.125
2019-03-14T17:16:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T17:17:00.000Z,QBOX-9000-0000-0000-000000000005,-1,14/03/2019\ 17:17:42,14/03/2019\ 17:17:41,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-8c0a-bb77-7956-675bbe9968fa,33574517de06a3434b7e86c4e34a727eaf60fbed4d85b6d2ac586f55cfb4f768,00000000-0000-0000-0000-000000000000,Completed,QSES-0314-1817-9f13-85f1b5eebd1d,Down,Docker,Docker,148.33333333333334,1455572054.3333333,3.3333333333333335,1453760397.6666667
2019-03-14T17:18:00.000Z,QBOX-9000-0000-0000-000000000005,-1,14/03/2019\ 17:18:27,14/03/2019\ 17:18:24,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-8f45-7634-7f09-88a472076962,33574517de06a3434b7e86c4e34a727eaf60fbed4d85b6d2ac586f55cfb4f768,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1818-5cd6-6575c6d1af97,Down,Docker,Docker,81019.18181818182,1589400633.2727273,4.545454545454546,1585977023.2727273
2019-03-14T17:19:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T17:20:00.000Z,QBOX-9000-0000-0000-000000000005,0,14/03/2019\ 17:20:23,14/03/2019\ 17:20:21,UserResult,UserData,Down,QBOX-4000-0000-1000-000000000005,SCDL-b2d1-70d8-4de2-b334df3f3707,fb9cecfb45eed643a09ee618bd77e5cfc781ee1829ccd52bd9eccd263298e073,00000000-0000-0000-0000-000000000000,Completed,QSES-0314-1817-9f13-85f1b5eebd1d,Down,Docker,S3,58.69565217391305,379715213.0869565,3.6956521739130435,379241862.8695652
2019-03-14T17:21:00.000Z,QBOX-4000-0000-1000-000000000005,,14/03/2019\ 17:21:14,14/03/2019\ 17:21:09,,,,QBOX-4000-0000-1000-000000000005,SCDL-bfb7-3347-6063-f5f6552bf9dc,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1818-5cd6-6575c6d1af97,Down,QDisk,,0,1103281079.25,4,1099110578
2019-03-14T17:22:00.000Z,QBOX-4000-0000-1000-000000000001,-1,14/03/2019\ 17:22:45,14/03/2019\ 17:22:43,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-5dfc-283a-4db7-c7a0bf804f8c,33574517de06a3434b7e86c4e34a727eaf60fbed4d85b6d2ac586f55cfb4f768,00000000-0000-0000-0000-000000000000,Completed,QSES-0314-1817-9f13-85f1b5eebd1d,Down,Docker,Docker,89.28571428571429,335178927.46428573,3.9285714285714284,334789909.4285714
2019-03-14T17:23:00.000Z,QBOX-9000-0000-0000-000000000005,-1,14/03/2019\ 17:23:28,14/03/2019\ 17:23:26,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-c73a-47c5-c4cf-3c46799e9676,33574517de06a3434b7e86c4e34a727eaf60fbed4d85b6d2ac586f55cfb4f768,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1818-5cd6-6575c6d1af97,Down,Docker,Docker,0,1937024402.5555556,3.4444444444444446,1933921225.3333333
2019-03-14T17:24:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T17:25:00.000Z,QBOX-9000-0000-0000-000000000005,-1,14/03/2019\ 17:25:27,14/03/2019\ 17:25:25,UserData,UserData,Down,QBOX-4000-0000-1000-000000000005,SCDL-e4d4-8c92-35a0-fd1ecc4aebd9,fb9cecfb45eed643a09ee618bd77e5cfc781ee1829ccd52bd9eccd263298e073,00000000-0000-0000-0000-000000000000,Completed,QSES-0314-1817-9f13-85f1b5eebd1d,Down,Docker,S3,2.272727272727273,264650704.57575756,3.0606060606060606,264320047.6060606
2019-03-14T17:26:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T17:27:00.000Z,QBOX-4000-0000-1000-000000000005,-1,14/03/2019\ 17:27:51,14/03/2019\ 17:27:48,UserData,UserData,Down,QBOX-9000-0000-0000-000000000005,SCDL-5c07-6fdf-ff5d-9de5c150743b,fb9cecfb45eed643a09ee618bd77e5cfc781ee1829ccd52bd9eccd263298e073,QSES-0314-1817-9f13-85f1b5eebd1d,Completed,QJOB-0314-1818-3417-e37e8a6053fd,Down,S3,S3,0,1682.6923076923076,3.0384615384615383,0
2019-03-14T17:28:00.000Z,QBOX-9000-0000-0000-000000000005,-1,14/03/2019\ 17:28:09,14/03/2019\ 17:28:05,UserData,UserData,Down,QBOX-9000-0000-0000-000000000005,SCDL-3698-cad7-8120-50ce12f125dd,fb9cecfb45eed643a09ee618bd77e5cfc781ee1829ccd52bd9eccd263298e073,QSES-0314-1817-9f13-85f1b5eebd1d,Completed,QJOB-0314-1818-4975-beed35836b8e,Down,S3,S3,12,1015,3.52,12
2019-03-14T17:29:00.000Z,QBOX-4000-0000-1000-000000000005,-1,14/03/2019\ 17:29:26,14/03/2019\ 17:29:19,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-b816-82f4-61e3-54d87d7f85db,33574517de06a3434b7e86c4e34a727eaf60fbed4d85b6d2ac586f55cfb4f768,00000000-0000-0000-0000-000000000000,Completed,QSES-0314-1817-9f13-85f1b5eebd1d,Down,S3,Docker,0,2347467335.5384617,5.153846153846154,2344958682.4615383
2019-03-14T17:30:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T17:31:00.000Z,QBOX-4000-0000-1000-000000000005,,14/03/2019\ 17:31:20,14/03/2019\ 17:31:14,,,,QBOX-4000-0000-1000-000000000005,SCDL-151e-0b7b-2e1a-b4187888a253,,QSES-0314-1817-9f13-85f1b5eebd1d,Completed,QJOB-0314-1818-4975-beed35836b8e,Down,QDisk,,0,2100,5.636363636363637,0
2019-03-14T17:32:00.000Z,QBOX-9000-0000-0000-000000000005,-1,14/03/2019\ 17:32:00,14/03/2019\ 17:31:55,Docker,Basesystem,Down,QBOX-9000-0000-0000-000000000005,SCDL-f4f8-eef7-98b5-762386c4a530,b0afe148c7b34a54412da6a7355d1d9724f86cd9b361ab3c851c57e6f720e83b,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1831-d7e4-8cdb5dd7d730,Down,S3,S3,0,37887373.666666664,5,34263763.666666664
2019-03-14T17:33:00.000Z,QBOX-9000-0000-0000-000000000005,-1,14/03/2019\ 17:33:24,14/03/2019\ 17:33:20,Docker,Basesystem,Down,QBOX-9000-0000-0000-000000000005,SCDL-414b-b785-e9ee-9e2f2c379094,b0afe148c7b34a54412da6a7355d1d9724f86cd9b361ab3c851c57e6f720e83b,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1833-4ef4-e6f5f2c16f25,Down,S3,S3,0,37887373.666666664,4,34263763.666666664
2019-03-14T17:34:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T17:35:00.000Z,QBOX-9000-0000-0000-000000000005,-1,14/03/2019\ 17:34:52,14/03/2019\ 17:34:49,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-12f5-c9e2-141d-1ff1d7caf31a,b0afe148c7b34a54412da6a7355d1d9724f86cd9b361ab3c851c57e6f720e83b,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1834-bd3c-c9f60699b53c,Down,Docker,Docker,0,24355195.666666668,3.6666666666666665,22543242.333333332
2019-03-14T17:36:00.000Z,QBOX-9000-0000-0000-000000000005,-1,14/03/2019\ 17:36:39,14/03/2019\ 17:36:32,Docker,Docker,Down,QBOX-4000-0000-1000-000000000005,SCDL-ec1e-0dab-6006-640e92eaf65b,bb8d1212035eaf00c84112073fa82aae044c5b90d3c6bbfa83f58cf7922f089a,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1836-7a20-64e2eb9e3043,Down,QDisk,Docker,52.35294117647059,42375887.294117644,4.235294117647059,40137827.5882353
2019-03-14T17:37:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T17:38:00.000Z,QBOX-6000-0000-0000-000000000004,,14/03/2019\ 17:38:56,14/03/2019\ 17:38:50,,,,QBOX-6000-0000-0000-000000000004,SCDL-6041-8396-9dc5-5760c95cf0f4,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1124-91be-93edf97c6c2e,Down,QDisk,,0,49403863.666666664,4,47826896
2019-03-14T17:39:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T17:40:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T17:41:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T17:42:00.000Z,QBOX-4000-0000-1000-000000000001,,14/03/2019\ 17:42:44,14/03/2019\ 17:42:41,,,,QBOX-4000-0000-1000-000000000001,SCDL-1936-81d1-d2a0-f9f70e74f746,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1842-9753-3597c0b08f64,Down,Docker,,0,162888367,3,162888367
2019-03-14T17:43:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T17:44:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T17:45:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T17:46:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T17:47:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T17:48:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T17:49:00.000Z,QBOX-5000-0000-0000-000000000004,,14/03/2019\ 17:49:16,14/03/2019\ 17:49:13,,,,QBOX-5000-0000-0000-000000000004,SCDL-6f1e-caaa-bd2f-25d779bc1e92,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1124-91be-93edf97c6c2e,Down,Docker,,0,48592660,6,46227208.5
2019-03-14T17:50:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T17:51:00.000Z,QBOX-4000-0000-1000-000000000001,,14/03/2019\ 17:51:50,14/03/2019\ 17:51:46,,,,QBOX-4000-0000-1000-000000000001,SCDL-e5e8-9819-16f2-fc8643c41b9e,,00000000-0000-0000-0000-000000000000,Failed,QJOB-0314-1851-afda-7c3ffc1fbaa8,Down,Qfs,,0,17709947.545454547,3.727272727272727,17709907.09090909
2019-03-14T17:52:00.000Z,QBOX-4000-0000-1000-000000000001,,14/03/2019\ 17:52:38,14/03/2019\ 17:52:34,,,,QBOX-4000-0000-1000-000000000001,SCDL-9d07-6d50-9aca-5c5afbc31316,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1852-7b93-0f54ab888bba,Down,Docker,,0,31896308.85,3.15,31896308.85
2019-03-14T17:53:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T17:54:00.000Z,QBOX-4000-0000-1000-000000000001,,14/03/2019\ 17:54:21,14/03/2019\ 17:54:19,,,,QBOX-4000-0000-1000-000000000001,SCDL-0215-5a33-ab03-482bc0787e59,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1854-45ee-6729ac6c3461,Down,Docker,,0,657662944.5,2,652984384.5
2019-03-14T17:55:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T17:56:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T17:57:00.000Z,QBOX-9000-0000-0000-000000000005,-1,14/03/2019\ 17:57:39,14/03/2019\ 17:57:32,Docker,Basesystem,Down,QBOX-9000-0000-0000-000000000005,SCDL-1880-39bb-7412-389295c1d85f,bc0647bd70ce33c64470a0c5d06d63737a25a0934baa34d846afce140a90224e,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1857-7f2c-8c5f70f362fb,Down,S3,S3,23454928,14444107,6,10999707.666666666
