time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
636480,0,0,0,1002,8
636480,0,0,0,1002,8
636480,0,0,0,1002,8
636480,0,0,0,1002,8
636480,0,0,0,1002,8
636480,0,0,0,1001,9
636480,0,0,0,1001,9
636480,0,0,0,1001,9
636480,0,0,0,1001,9
636480,0,0,0,1001,9
636480,0,0,0,1000,10
636480,0,0,0,1000,10
636480,0,0,0,1000,10
636480,0,0,0,1000,10
636480,0,0,0,1000,10
636480,0,0,0,999,11
636480,0,0,0,999,11
636480,0,0,0,999,11
636480,0,0,0,999,11
636480,0,0,0,999,11
636480,0,0,0,998,12
636480,0,0,0,998,12
636480,0,0,0,998,12
636480,0,0,0,998,12
636480,0,0,0,998,12
636480,0,0,0,997,13
636480,0,0,0,997,13
636480,0,0,0,997,13
636480,0,0,0,997,13
636480,0,0,0,997,13
636480,0,0,0,996,14
636480,0,0,0,996,14
636480,0,0,0,996,14
636480,0,0,0,996,14
636480,0,0,0,996,14
636480,0,0,0,996,14
636480,0,0,0,996,14
636480,0,0,0,996,14
636480,0,0,0,996,14
636480,0,0,0,996,14
636480,0,0,0,996,14
636480,0,0,0,996,14
636480,0,0,0,996,14
636482,0,0,0,996,14
636482,0,0,0,996,14
636482,0,0,0,996,14
636482,0,0,0,996,14
636483,0,0,0,996,14
636483,0,0,0,996,14
636483,0,0,0,996,14
636483,0,0,0,996,14
636485,0,0,0,996,14
636485,0,0,0,996,14
636485,0,0,0,996,14
636485,0,0,0,996,14
636485,0,0,0,996,14
636485,0,0,0,996,14
636485,0,0,0,996,14
636485,0,0,0,996,14
636490,0,0,0,996,14
636490,0,0,0,996,14
636490,0,0,0,996,14
636490,0,0,0,996,14
636491,0,0,0,996,14
636491,0,0,0,996,14
636491,0,0,0,996,14
636491,0,0,0,996,14
636529,0,0,0,997,13
636531,0,0,0,998,12
636531,0,0,0,997,13
636531,0,0,0,996,14
636531,0,0,0,995,15
636531,0,0,0,994,16
636531,0,0,0,993,17
636531,0,0,0,992,18
636531,0,0,0,991,19
636531,0,0,0,990,20
636531,0,0,0,989,21
636531,0,0,0,988,22
636531,0,0,0,987,23
636531,0,0,0,986,24
636531,0,0,0,985,25
636531,0,0,0,984,26
636531,0,0,0,983,27
636531,0,0,0,982,28
636531,0,0,0,981,29
636531,0,0,0,980,30
636531,0,0,0,979,31
636531,0,0,0,978,32
636531,0,0,0,977,33
636531,0,0,0,976,34
636531,0,0,0,975,35
636531,0,0,0,974,36
636531,0,0,0,973,37
636531,0,0,0,972,38
636531,0,0,0,971,39
636531,0,0,0,970,40
636531,0,0,0,969,41
636531,0,0,0,968,42
636531,0,0,0,967,43
636531,0,0,0,966,44
636531,0,0,0,965,45
636531,0,0,0,964,46
636531,0,0,0,965,45
636531,0,0,0,964,46
636531,0,0,0,963,47
636531,0,0,0,962,48
636531,0,0,0,961,49
636531,0,0,0,960,50
636531,0,0,0,959,51
636531,0,0,0,958,52
636531,0,0,0,957,53
636531,0,0,0,956,54
636531,0,0,0,955,55
636531,0,0,0,954,56
636531,0,0,0,953,57
636531,0,0,0,952,58
636531,0,0,0,951,59
636531,0,0,0,952,58
636531,0,0,0,951,59
636531,0,0,0,950,60
636531,0,0,0,949,61
636531,0,0,0,948,62
636531,0,0,0,947,63
636531,0,0,0,946,64
636531,0,0,0,945,65
636531,0,0,0,944,66
636531,0,0,0,943,67
636531,0,0,0,942,68
636531,0,0,0,941,69
636531,0,0,0,940,70
636531,0,0,0,939,71
636531,0,0,0,938,72
636531,0,0,0,937,73
636531,0,0,0,936,74
636531,0,0,0,935,75
636531,0,0,0,934,76
636531,0,0,0,933,77
636531,0,0,0,932,78
636531,0,0,0,931,79
636531,0,0,0,930,80
636531,0,0,0,929,81
636531,0,0,0,928,82
636531,0,0,0,927,83
636531,0,0,0,926,84
636531,0,0,0,925,85
636531,0,0,0,924,86
636531,0,0,0,923,87
636531,0,0,0,922,88
636531,0,0,0,923,87
636531,0,0,0,922,88
636531,0,0,0,921,89
636531,0,0,0,920,90
636531,0,0,0,919,91
636531,0,0,0,918,92
636531,0,0,0,917,93
636531,0,0,0,916,94
636531,0,0,0,915,95
636531,0,0,0,914,96
636531,0,0,0,913,97
636531,0,0,0,912,98
636531,0,0,0,911,99
636531,0,0,0,910,100
636531,0,0,0,909,101
636531,0,0,0,908,102
636531,0,0,0,907,103
636531,0,0,0,906,104
636531,0,0,0,905,105
636531,0,0,0,904,106
636531,0,0,0,903,107
636531,0,0,0,902,108
636531,0,0,0,901,109
636531,0,0,0,900,110
636531,0,0,0,899,111
636531,0,0,0,898,112
636531,0,0,0,897,113
636531,0,0,0,896,114
636531,0,0,0,895,115
636531,0,0,0,894,116
636531,0,0,0,893,117
636531,0,0,0,892,118
636531,0,0,0,891,119
636531,0,0,0,890,120
636531,0,0,0,889,121
636531,0,0,0,888,122
636531,0,0,0,887,123
636531,0,0,0,886,124
636531,0,0,0,885,125
636531,0,0,0,884,126
636531,0,0,0,883,127
636531,0,0,0,882,128
636531,0,0,0,881,129
636531,0,0,0,880,130
636531,0,0,0,879,131
636531,0,0,0,878,132
636531,0,0,0,877,133
636531,0,0,0,876,134
636531,0,0,0,875,135
636531,0,0,0,874,136
636531,0,0,0,873,137
636531,0,0,0,872,138
636531,0,0,0,871,139
636531,0,0,0,870,140
636531,0,0,0,869,141
636531,0,0,0,868,142
636531,0,0,0,867,143
636531,0,0,0,866,144
636531,0,0,0,865,145
636531,0,0,0,864,146
636531,0,0,0,863,147
636531,0,0,0,862,148
636531,0,0,0,861,149
636531,0,0,0,860,150
636531,0,0,0,859,151
636531,0,0,0,858,152
636531,0,0,0,857,153
636531,0,0,0,856,154
636531,0,0,0,855,155
636531,0,0,0,854,156
636531,0,0,0,853,157
636531,0,0,0,852,158
636531,0,0,0,851,159
636531,0,0,0,850,160
636531,0,0,0,849,161
636531,0,0,0,848,162
636531,0,0,0,847,163
636531,0,0,0,846,164
636531,0,0,0,845,165
636531,0,0,0,844,166
636531,0,0,0,843,167
636531,0,0,0,842,168
636531,0,0,0,841,169
636531,0,0,0,840,170
636531,0,0,0,839,171
636531,0,0,0,838,172
636531,0,0,0,837,173
636531,0,0,0,836,174
636531,0,0,0,835,175
636531,0,0,0,834,176
636531,0,0,0,833,177
636531,0,0,0,832,178
636531,0,0,0,831,179
636531,0,0,0,830,180
636531,0,0,0,829,181
636531,0,0,0,828,182
636531,0,0,0,827,183
636531,0,0,0,826,184
636531,0,0,0,825,185
636531,0,0,0,824,186
636531,0,0,0,823,187
636531,0,0,0,822,188
636531,0,0,0,821,189
636531,0,0,0,820,190
636531,0,0,0,819,191
636531,0,0,0,818,192
636531,0,0,0,817,193
636531,0,0,0,816,194
636531,0,0,0,815,195
636531,0,0,0,814,196
636531,0,0,0,813,197
636531,0,0,0,812,198
636531,0,0,0,811,199
636531,0,0,0,810,200
636531,0,0,0,809,201
636531,0,0,0,808,202
636531,0,0,0,807,203
636531,0,0,0,806,204
636531,0,0,0,805,205
636531,0,0,0,804,206
636531,0,0,0,803,207
636531,0,0,0,802,208
636531,0,0,0,801,209
636531,0,0,0,800,210
636531,0,0,0,799,211
636531,0,0,0,798,212
636531,0,0,0,797,213
636531,0,0,0,796,214
636531,0,0,0,795,215
636531,0,0,0,794,216
636531,0,0,0,793,217
636531,0,0,0,792,218
636531,0,0,0,791,219
636531,0,0,0,790,220
636531,0,0,0,789,221
636531,0,0,0,788,222
636531,0,0,0,787,223
636531,0,0,0,786,224
636531,0,0,0,785,225
636531,0,0,0,784,226
636531,0,0,0,783,227
636531,0,0,0,782,228
636531,0,0,0,781,229
636531,0,0,0,780,230
636531,0,0,0,779,231
636531,0,0,0,778,232
636531,0,0,0,777,233
636531,0,0,0,776,234
636531,0,0,0,775,235
636531,0,0,0,774,236
636531,0,0,0,773,237
636531,0,0,0,772,238
636583,0,0,0,773,237
636583,0,0,0,772,238
636583,0,0,0,771,239
636583,0,0,0,770,240
636583,0,0,0,769,241
636583,0,0,0,768,242
636583,0,0,0,767,243
636583,0,0,0,766,244
636583,0,0,0,767,243
636583,0,0,0,766,244
636583,0,0,0,765,245
636583,0,0,0,764,246
636583,0,0,0,763,247
636583,0,0,0,762,248
636583,0,0,0,761,249
636583,0,0,0,760,250
636583,0,0,0,759,251
636583,0,0,0,758,252
636583,0,0,0,757,253
636583,0,0,0,756,254
636583,0,0,0,755,255
636583,0,0,0,754,256
636583,0,0,0,753,257
636583,0,0,0,754,256
636583,0,0,0,753,257
636583,0,0,0,752,258
636583,0,0,0,751,259
636583,0,0,0,750,260
636583,0,0,0,749,261
636583,0,0,0,748,262
636583,0,0,0,747,263
636583,0,0,0,746,264
636583,0,0,0,745,265
636583,0,0,0,744,266
636583,0,0,0,743,267
636583,0,0,0,742,268
636583,0,0,0,741,269
636583,0,0,0,740,270
636583,0,0,0,739,271
636583,0,0,0,738,272
636583,0,0,0,737,273
636583,0,0,0,736,274
636583,0,0,0,735,275
636583,0,0,0,734,276
636583,0,0,0,733,277
636583,0,0,0,732,278
636583,0,0,0,731,279
636583,0,0,0,730,280
636583,0,0,0,729,281
636583,0,0,0,728,282
636583,0,0,0,727,283
636583,0,0,0,726,284
636583,0,0,0,725,285
636583,0,0,0,724,286
636583,0,0,0,723,287
636583,0,0,0,722,288
636583,0,0,0,721,289
636583,0,0,0,720,290
636583,0,0,0,719,291
636583,0,0,0,718,292
636583,0,0,0,717,293
636583,0,0,0,716,294
636583,0,0,0,715,295
636583,0,0,0,714,296
636583,0,0,0,713,297
636583,0,0,0,712,298
636583,0,0,0,711,299
636583,0,0,0,710,300
636583,0,0,0,712,298
636583,0,0,0,711,299
636583,0,0,0,710,300
636583,0,0,0,709,301
636583,0,0,0,708,302
636583,0,0,0,707,303
636583,0,0,0,706,304
636583,0,0,0,705,305
636583,0,0,0,704,306
636583,0,0,0,703,307
636583,0,0,0,702,308
636583,0,0,0,701,309
636583,0,0,0,700,310
636583,0,0,0,699,311
636583,0,0,0,698,312
636583,0,0,0,697,313
636583,0,0,0,696,314
636583,0,0,0,695,315
636583,0,0,0,694,316
636583,0,0,0,693,317
636583,0,0,0,692,318
636583,0,0,0,691,319
636583,0,0,0,690,320
636583,0,0,0,689,321
636583,0,0,0,688,322
636583,0,0,0,687,323
636583,0,0,0,686,324
636583,0,0,0,685,325
636583,0,0,0,684,326
636583,0,0,0,683,327
636583,0,0,0,682,328
636583,0,0,0,681,329
636583,0,0,0,680,330
636583,0,0,0,679,331
636583,0,0,0,678,332
636583,0,0,0,677,333
636583,0,0,0,676,334
636583,0,0,0,675,335
636583,0,0,0,674,336
636583,0,0,0,673,337
636583,0,0,0,672,338
636583,0,0,0,671,339
636583,0,0,0,670,340
636583,0,0,0,669,341
636583,0,0,0,668,342
636583,0,0,0,667,343
636583,0,0,0,666,344
636583,0,0,0,665,345
636583,0,0,0,664,346
636583,0,0,0,663,347
636583,0,0,0,662,348
636583,0,0,0,661,349
636583,0,0,0,660,350
636583,0,0,0,659,351
636583,0,0,0,658,352
636583,0,0,0,657,353
636583,0,0,0,656,354
636583,0,0,0,655,355
636583,0,0,0,654,356
636583,0,0,0,653,357
636583,0,0,0,652,358
636583,0,0,0,651,359
636583,0,0,0,650,360
636583,0,0,0,649,361
636583,0,0,0,648,362
636583,0,0,0,647,363
636583,0,0,0,646,364
636583,0,0,0,645,365
636583,0,0,0,644,366
636583,0,0,0,643,367
636583,0,0,0,642,368
636583,0,0,0,641,369
636583,0,0,0,640,370
636583,0,0,0,639,371
636583,0,0,0,638,372
636583,0,0,0,637,373
636583,0,0,0,636,374
636583,0,0,0,635,375
636583,0,0,0,634,376
636583,0,0,0,633,377
636583,0,0,0,632,378
636583,0,0,0,631,379
636583,0,0,0,630,380
636583,0,0,0,629,381
636583,0,0,0,628,382
636583,0,0,0,627,383
636583,0,0,0,626,384
636583,0,0,0,625,385
636583,0,0,0,624,386
636583,0,0,0,623,387
636583,0,0,0,622,388
636583,0,0,0,621,389
636583,0,0,0,620,390
636583,0,0,0,619,391
636583,0,0,0,618,392
636583,0,0,0,617,393
636583,0,0,0,616,394
636583,0,0,0,615,395
636583,0,0,0,614,396
636583,0,0,0,613,397
636583,0,0,0,612,398
636583,0,0,0,611,399
636583,0,0,0,610,400
636583,0,0,0,609,401
636583,0,0,0,608,402
636583,0,0,0,607,403
636583,0,0,0,606,404
636583,0,0,0,605,405
636583,0,0,0,604,406
636583,0,0,0,603,407
636583,0,0,0,602,408
636583,0,0,0,601,409
636583,0,0,0,600,410
636583,0,0,0,599,411
636583,0,0,0,598,412
636583,0,0,0,597,413
636583,0,0,0,596,414
636583,0,0,0,595,415
636583,0,0,0,594,416
636583,0,0,0,593,417
636583,0,0,0,592,418
636583,0,0,0,591,419
636583,0,0,0,590,420
636583,0,0,0,589,421
636583,0,0,0,588,422
636583,0,0,0,587,423
636583,0,0,0,586,424
636583,0,0,0,585,425
636583,0,0,0,584,426
636583,0,0,0,583,427
636583,0,0,0,582,428
636583,0,0,0,581,429
636583,0,0,0,580,430
636583,0,0,0,579,431
636583,0,0,0,578,432
636583,0,0,0,577,433
636583,0,0,0,576,434
636583,0,0,0,575,435
636583,0,0,0,574,436
636583,0,0,0,573,437
636583,0,0,0,572,438
636995,0,0,0,573,437
637014,0,0,0,574,436
637104,0,0,0,575,435
637107,0,0,0,576,434
637178,0,0,0,577,433
637179,0,0,0,578,432
637181,0,0,0,579,431
637183,0,0,0,580,430
637188,0,0,0,581,429
637203,0,0,0,582,428
637214,0,0,0,583,427
637218,0,0,0,584,426
637229,0,0,0,585,425
637241,0,0,0,586,424
637242,0,0,0,587,423
637249,0,0,0,588,422
637260,0,0,0,589,421
637263,0,0,0,590,420
637270,0,0,0,591,419
637272,0,0,0,592,418
637274,0,0,0,593,417
637275,0,0,0,594,416
637276,0,0,0,595,415
637278,0,0,0,596,414
637279,0,0,0,597,413
637281,0,0,0,598,412
637284,0,0,0,599,411
637285,0,0,0,600,410
637295,0,0,0,601,409
637296,0,0,0,602,408
637301,0,0,0,603,407
637305,0,0,0,604,406
637308,0,0,0,605,405
637314,0,0,0,606,404
637316,0,0,0,607,403
637323,0,0,0,608,402
637330,0,0,0,609,401
637332,0,0,0,610,400
637338,0,0,0,611,399
637341,0,0,0,612,398
637345,0,0,0,613,397
637353,0,0,0,614,396
637355,0,0,0,615,395
637364,0,0,0,616,394
637370,0,0,0,617,393
637380,0,0,0,615,395
637380,0,0,0,615,395
637383,0,0,0,615,395
637383,0,0,0,617,393
637383,0,0,0,616,394
637394,0,0,0,617,393
637396,0,0,0,618,392
637398,0,0,0,619,391
637402,0,0,0,620,390
637406,0,0,0,621,389
637410,0,0,0,622,388
637416,0,0,0,623,387
637427,0,0,0,624,386
637435,0,0,0,625,385
637447,0,0,0,626,384
637449,0,0,0,627,383
637453,0,0,0,628,382
637460,0,0,0,629,381
637466,0,0,0,630,380
637483,0,0,0,631,379
637505,0,0,0,632,378
637511,0,0,0,633,377
637531,0,0,0,634,376
637546,0,0,0,635,375
637552,0,0,0,636,374
637558,0,0,0,637,373
637560,0,0,0,635,375
637560,0,0,0,634,376
637560,0,0,0,633,377
637561,0,0,0,634,376
637561,0,0,0,633,377
637561,0,0,0,632,378
637561,0,0,0,633,377
637561,0,0,0,632,378
637561,0,0,0,631,379
637561,0,0,0,633,377
637561,0,0,0,632,378
637561,0,0,0,631,379
637561,0,0,0,630,380
637561,0,0,0,629,381
637561,0,0,0,628,382
637561,0,0,0,627,383
637564,0,0,0,628,382
637584,0,0,0,629,381
637588,0,0,0,630,380
637592,0,0,0,631,379
637596,0,0,0,632,378
637619,0,0,0,633,377
637622,0,0,0,634,376
637623,0,0,0,635,375
637642,0,0,0,636,374
637646,0,0,0,637,373
637661,0,0,0,638,372
637667,0,0,0,639,371
637671,0,0,0,640,370
637674,0,0,0,641,369
637678,0,0,0,642,368
637683,0,0,0,643,367
637686,0,0,0,644,366
637693,0,0,0,645,365
637695,0,0,0,646,364
637706,0,0,0,647,363
637714,0,0,0,648,362
637721,0,0,0,649,361
637725,0,0,0,650,360
637730,0,0,0,651,359
637731,0,0,0,652,358
637731,0,0,0,653,357
637735,0,0,0,654,356
637736,0,0,0,655,355
637736,0,0,0,656,354
637737,0,0,0,657,353
637738,0,0,0,658,352
637738,0,0,0,659,351
637739,0,0,0,660,350
637740,0,0,0,661,349
637741,0,0,0,662,348
637741,0,0,0,663,347
637741,0,0,0,664,346
637742,0,0,0,665,345
637744,0,0,0,666,344
637746,0,0,0,667,343
637748,0,0,0,668,342
637753,0,0,0,669,341
637753,0,0,0,670,340
637760,0,0,0,671,339
637761,0,0,0,672,338
637761,0,0,0,673,337
637761,0,0,0,674,336
637764,0,0,0,675,335
637765,0,0,0,676,334
637765,0,0,0,677,333
637767,0,0,0,678,332
637768,0,0,0,679,331
637768,0,0,0,680,330
637771,0,0,0,681,329
637775,0,0,0,682,328
637775,0,0,0,683,327
637777,0,0,0,684,326
637778,0,0,0,685,325
637779,0,0,0,686,324
637779,0,0,0,687,323
637781,0,0,0,688,322
637783,0,0,0,689,321
637785,0,0,0,690,320
637786,0,0,0,691,319
637788,0,0,0,692,318
637788,0,0,0,693,317
637790,0,0,0,694,316
637791,0,0,0,695,315
637791,0,0,0,696,314
637793,0,0,0,697,313
637795,0,0,0,698,312
637796,0,0,0,699,311
637797,0,0,0,700,310
637798,0,0,0,701,309
637800,0,0,0,702,308
637801,0,0,0,703,307
637801,0,0,0,704,306
637807,0,0,0,705,305
637807,0,0,0,706,304
637807,0,0,0,707,303
637809,0,0,0,708,302
637809,0,0,0,709,301
637812,0,0,0,710,300
637813,0,0,0,711,299
637814,0,0,0,712,298
637819,0,0,0,713,297
637820,0,0,0,714,296
637820,0,0,0,715,295
637820,0,0,0,716,294
637822,0,0,0,717,293
637823,0,0,0,718,292
637825,0,0,0,719,291
637828,0,0,0,720,290
637829,0,0,0,721,289
637830,0,0,0,722,288
637831,0,0,0,723,287
637831,0,0,0,724,286
637832,0,0,0,725,285
637835,0,0,0,726,284
637835,0,0,0,727,283
637835,0,0,0,728,282
637837,0,0,0,729,281
637837,0,0,0,730,280
637838,0,0,0,731,279
637838,0,0,0,732,278
637840,0,0,0,733,277
637841,0,0,0,734,276
637842,0,0,0,735,275
637843,0,0,0,736,274
637843,0,0,0,737,273
637844,0,0,0,738,272
637846,0,0,0,739,271
637846,0,0,0,740,270
637848,0,0,0,741,269
637848,0,0,0,742,268
637848,0,0,0,743,267
637848,0,0,0,744,266
637848,0,0,0,745,265
637852,0,0,0,746,264
637853,0,0,0,747,263
637855,0,0,0,748,262
637855,0,0,0,749,261
637856,0,0,0,750,260
637856,0,0,0,751,259
637856,0,0,0,752,258
637856,0,0,0,753,257
637857,0,0,0,754,256
637857,0,0,0,755,255
637857,0,0,0,756,254
637859,0,0,0,757,253
637860,0,0,0,758,252
637860,0,0,0,759,251
637863,0,0,0,760,250
637864,0,0,0,761,249
637864,0,0,0,762,248
637865,0,0,0,763,247
637865,0,0,0,764,246
637867,0,0,0,765,245
637867,0,0,0,766,244
637867,0,0,0,767,243
637867,0,0,0,768,242
637868,0,0,0,769,241
637869,0,0,0,770,240
637871,0,0,0,771,239
637871,0,0,0,772,238
637872,0,0,0,773,237
637873,0,0,0,774,236
637874,0,0,0,775,235
637875,0,0,0,776,234
637875,0,0,0,777,233
637876,0,0,0,778,232
637878,0,0,0,779,231
637878,0,0,0,780,230
637879,0,0,0,781,229
637882,0,0,0,782,228
637884,0,0,0,783,227
637885,0,0,0,784,226
637885,0,0,0,785,225
637885,0,0,0,786,224
637886,0,0,0,787,223
637886,0,0,0,788,222
637886,0,0,0,789,221
637888,0,0,0,790,220
637890,0,0,0,791,219
637890,0,0,0,792,218
637890,0,0,0,793,217
637892,0,0,0,794,216
637893,0,0,0,795,215
637893,0,0,0,796,214
637894,0,0,0,797,213
637896,0,0,0,798,212
637896,0,0,0,799,211
637896,0,0,0,800,210
637897,0,0,0,801,209
637897,0,0,0,802,208
637899,0,0,0,803,207
637900,0,0,0,804,206
637901,0,0,0,805,205
637902,0,0,0,806,204
637903,0,0,0,807,203
637907,0,0,0,808,202
637909,0,0,0,809,201
637909,0,0,0,810,200
637912,0,0,0,811,199
637913,0,0,0,812,198
637914,0,0,0,813,197
637915,0,0,0,814,196
637916,0,0,0,815,195
637917,0,0,0,816,194
637918,0,0,0,817,193
637922,0,0,0,818,192
637922,0,0,0,819,191
637924,0,0,0,820,190
637924,0,0,0,821,189
637928,0,0,0,822,188
637929,0,0,0,823,187
637931,0,0,0,824,186
637933,0,0,0,825,185
637933,0,0,0,826,184
637936,0,0,0,827,183
637936,0,0,0,828,182
637939,0,0,0,829,181
637940,0,0,0,830,180
637941,0,0,0,831,179
637943,0,0,0,832,178
637944,0,0,0,833,177
637946,0,0,0,834,176
637948,0,0,0,835,175
637948,0,0,0,836,174
637948,0,0,0,837,173
637949,0,0,0,838,172
637950,0,0,0,839,171
637954,0,0,0,840,170
637954,0,0,0,841,169
637956,0,0,0,842,168
637957,0,0,0,843,167
637958,0,0,0,844,166
637958,0,0,0,845,165
637959,0,0,0,846,164
637960,0,0,0,847,163
637961,0,0,0,848,162
637964,0,0,0,849,161
637964,0,0,0,850,160
637965,0,0,0,851,159
637966,0,0,0,852,158
637967,0,0,0,853,157
637967,0,0,0,854,156
637968,0,0,0,855,155
637970,0,0,0,856,154
637986,0,0,0,857,153
637992,0,0,0,858,152
637998,0,0,0,859,151
638002,0,0,0,860,150
638002,0,0,0,861,149
638007,0,0,0,862,148
638011,0,0,0,863,147
638013,0,0,0,864,146
638017,0,0,0,865,145
638018,0,0,0,866,144
638035,0,0,0,867,143
638038,0,0,0,868,142
638044,0,0,0,869,141
638052,0,0,0,870,140
638053,0,0,0,871,139
638061,0,0,0,872,138
638091,0,0,0,873,137
638095,0,0,0,874,136
638098,0,0,0,875,135
638113,0,0,0,876,134
638125,0,0,0,877,133
638130,0,0,0,878,132
638136,0,0,0,879,131
638137,0,0,0,880,130
638143,0,0,0,881,129
638161,0,0,0,882,128
638163,0,0,0,883,127
638163,0,0,0,884,126
638175,0,0,0,885,125
638187,0,0,0,886,124
638189,0,0,0,887,123
638192,0,0,0,888,122
638193,0,0,0,889,121
638195,0,0,0,890,120
638205,0,0,0,891,119
638211,0,0,0,892,118
638220,0,0,0,893,117
638227,0,0,0,894,116
638234,0,0,0,895,115
638239,0,0,0,896,114
638246,0,0,0,897,113
638247,0,0,0,898,112
638252,0,0,0,899,111
638256,0,0,0,900,110
638258,0,0,0,901,109
638261,0,0,0,902,108
638261,0,0,0,903,107
638262,0,0,0,904,106
638276,0,0,0,905,105
638278,0,0,0,906,104
638280,0,0,0,907,103
638282,0,0,0,908,102
638283,0,0,0,909,101
638286,0,0,0,910,100
638291,0,0,0,911,99
638295,0,0,0,912,98
638300,0,0,0,913,97
638301,0,0,0,914,96
638304,0,0,0,915,95
638310,0,0,0,916,94
638323,0,0,0,917,93
638324,0,0,0,918,92
638325,0,0,0,919,91
638327,0,0,0,920,90
638328,0,0,0,921,89
638328,0,0,0,922,88
638338,0,0,0,923,87
638341,0,0,0,924,86
638348,0,0,0,925,85
638357,0,0,0,926,84
638360,0,0,0,927,83
638363,0,0,0,928,82
638375,0,0,0,929,81
638392,0,0,0,930,80
638393,0,0,0,931,79
638417,0,0,0,932,78
638422,0,0,0,933,77
638426,0,0,0,934,76
638427,0,0,0,935,75
638428,0,0,0,936,74
638436,0,0,0,937,73
638448,0,0,0,938,72
638457,0,0,0,939,71
638463,0,0,0,940,70
638463,0,0,0,941,69
638465,0,0,0,942,68
638468,0,0,0,943,67
638487,0,0,0,944,66
638491,0,0,0,945,65
638493,0,0,0,946,64
638493,0,0,0,947,63
638494,0,0,0,948,62
638495,0,0,0,949,61
638498,0,0,0,950,60
638503,0,0,0,951,59
638505,0,0,0,952,58
638506,0,0,0,953,57
638520,0,0,0,954,56
638539,0,0,0,955,55
638564,0,0,0,956,54
638573,0,0,0,957,53
638602,0,0,0,958,52
638618,0,0,0,959,51
638622,0,0,0,960,50
638633,0,0,0,961,49
638636,0,0,0,962,48
638646,0,0,0,963,47
638647,0,0,0,964,46
638649,0,0,0,965,45
638651,0,0,0,966,44
638653,0,0,0,967,43
638681,0,0,0,968,42
638684,0,0,0,969,41
638684,0,0,0,970,40
638691,0,0,0,971,39
638696,0,0,0,972,38
638700,0,0,0,970,40
638710,0,0,0,971,39
638713,0,0,0,972,38
638721,0,0,0,973,37
638726,0,0,0,974,36
638763,0,0,0,975,35
638793,0,0,0,976,34
638803,0,0,0,978,32
638803,0,0,0,977,33
638805,0,0,0,978,32
638820,0,0,0,979,31
638862,0,0,0,980,30
638884,0,0,0,981,29
638907,0,0,0,982,28
638997,0,0,0,983,27
639006,0,0,0,984,26
639072,0,0,0,985,25
639245,0,0,0,986,24
639266,0,0,0,987,23
639341,0,0,0,988,22
639411,0,0,0,989,21
639606,0,0,0,990,20
639697,0,0,0,991,19
639840,0,0,0,990,20
640522,0,0,0,991,19
642549,0,0,0,992,18
642629,0,0,0,993,17
643307,0,0,0,994,16
644295,0,0,0,995,15
646860,0,0,0,993,17
646860,0,0,0,993,17
646863,0,0,0,993,17
646977,0,0,0,995,15
646977,0,0,0,994,16
647940,0,0,0,992,18
647940,0,0,0,992,18
647943,0,0,0,992,18
648057,0,0,0,994,16
648057,0,0,0,993,17
648168,0,0,0,994,16
648240,0,0,0,992,18
648242,0,0,0,994,16
648242,0,0,0,993,17
648967,0,0,0,994,16
650036,0,0,0,995,15
653520,0,0,0,993,17
653520,0,0,0,993,17
653520,0,0,0,993,17
653520,0,0,0,993,17
653522,0,0,0,993,17
653579,0,0,0,995,15
653579,0,0,0,994,16
654000,0,0,0,995,15
655080,0,0,0,993,17
655080,0,0,0,993,17
655080,0,0,0,993,17
655080,0,0,0,993,17
655080,0,0,0,993,17
655080,0,0,0,993,17
655080,0,0,0,992,18
655080,0,0,0,992,18
655080,0,0,0,992,18
655080,0,0,0,992,18
655080,0,0,0,992,18
655080,0,0,0,992,18
655080,0,0,0,991,19
655080,0,0,0,991,19
655080,0,0,0,991,19
655080,0,0,0,991,19
655080,0,0,0,991,19
655080,0,0,0,991,19
655080,0,0,0,990,20
655080,0,0,0,990,20
655080,0,0,0,990,20
655080,0,0,0,990,20
655080,0,0,0,990,20
655080,0,0,0,990,20
655080,0,0,0,990,20
655080,0,0,0,990,20
655080,0,0,0,990,20
655080,0,0,0,990,20
655080,0,0,0,990,20
655080,0,0,0,990,20
655080,0,0,0,990,20
655080,0,0,0,990,20
655080,0,0,0,990,20
655080,0,0,0,990,20
655080,0,0,0,990,20
655080,0,0,0,990,20
655082,0,0,0,990,20
655082,0,0,0,990,20
655083,0,0,0,990,20
655083,0,0,0,990,20
655083,0,0,0,990,20
655083,0,0,0,990,20
655085,0,0,0,990,20
655085,0,0,0,990,20
655133,0,0,0,991,19
655133,0,0,0,990,20
655133,0,0,0,989,21
655133,0,0,0,988,22
655133,0,0,0,989,21
655133,0,0,0,988,22
655133,0,0,0,987,23
655133,0,0,0,986,24
655133,0,0,0,985,25
655133,0,0,0,984,26
655133,0,0,0,983,27
655133,0,0,0,982,28
655133,0,0,0,981,29
655133,0,0,0,980,30
655133,0,0,0,979,31
655133,0,0,0,978,32
655133,0,0,0,977,33
655133,0,0,0,976,34
655133,0,0,0,975,35
655133,0,0,0,974,36
655133,0,0,0,973,37
655133,0,0,0,972,38
655133,0,0,0,971,39
655133,0,0,0,970,40
655133,0,0,0,969,41
655133,0,0,0,968,42
655133,0,0,0,967,43
655133,0,0,0,966,44
655133,0,0,0,965,45
655133,0,0,0,964,46
655133,0,0,0,963,47
655133,0,0,0,962,48
655133,0,0,0,961,49
